Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;18;6;3;0;2;10;False;1;931.4541366100311;64500
30;18;6;3;0;2;10;False;1;933.6752970218658;63500
30;18;6;3;0;2;10;False;1;948.5473380088806;59000
30;18;6;3;0;2;10;False;1;1023.3886654376984;58500
30;18;6;3;0;2;10;False;1;1103.8422014713287;58000
30;18;6;3;0;2;10;False;1;1123.345976114273;50000
30;18;6;3;0;2;10;False;1;1191.3020024299622;49500
30;18;6;3;0;2;10;False;1;1192.6120274066925;49000
30;18;6;3;0;2;10;False;1;1200.3933322429657;43500
30;18;6;3;0;2;10;False;1;1267.2765126228333;43000
30;18;6;3;0;2;10;False;1;1268.974615573883;42500
30;18;6;3;0;2;10;False;1;1279.1475298404694;42000
30;18;6;3;0;2;10;False;1;1354.4920446872711;41500
30;18;6;3;0;2;10;False;1;1434.84805560112;41000
30;18;6;3;0;2;10;False;1;1436.9258596897125;40500
30;18;6;3;0;2;10;False;1;1438.6164956092834;40000
30;18;6;3;0;2;10;False;1;1438.8801400661469;39500
30;18;6;3;0;2;10;False;1;1447.2219371795654;38500
30;18;6;3;0;2;10;False;1;1592.8434491157532;38000
30;18;6;3;0;2;10;False;1;1772.7378559112549;37500
30;18;6;3;0;2;10;False;1;1772.8720014095306;37000
30;18;6;3;0;2;10;False;1;1861.370727300644;36500
30;18;6;3;0;2;10;False;1;1861.8935627937317;36000
30;18;6;3;0;2;10;False;1;1940.100882768631;35500
30;18;6;3;0;2;10;False;1;1941.4104824066162;34500
30;18;6;3;0;2;10;False;1;2089.350286960602;34000
30;18;6;3;0;2;10;False;1;2165.733976840973;33000
30;18;6;3;0;2;10;False;1;2170.270106077194;32500
30;18;6;3;0;2;10;False;1;2173.134250164032;32000
30;18;6;3;0;2;10;False;1;2305.4174246788025;31500
30;18;6;3;0;2;10;False;1;2314.347232103348;31000
30;18;6;3;0;2;10;False;1;2389.9618957042694;29000
30;18;6;3;0;2;10;False;1;2397.1850538253784;28500
30;18;6;3;0;2;10;False;1;2474.0550203323364;28000
30;18;6;3;0;2;10;False;1;2611.647752761841;27500
30;18;6;3;0;2;10;False;1;2621.2255442142487;26500
30;18;6;3;0;2;10;False;1;2705.3096051216125;25500
30;18;6;3;0;2;10;False;1;2782.35782122612;25000
30;18;6;3;0;2;10;False;1;2870.427324295044;24000
30;18;6;3;0;2;10;False;1;2877.1990127563477;23000
30;18;6;3;0;2;10;False;1;3006.6661853790283;22000
30;18;6;3;0;2;10;False;1;3095.55308508873;21500
30;18;6;3;0;2;10;False;1;3176.0786554813385;20000
30;18;6;3;0;2;10;False;1;3176.47519159317;18500
30;18;6;3;0;2;10;False;1;3178.844448328018;17500
30;18;6;3;0;2;10;False;1;3382.0503668785095;16500
30;18;6;3;0;2;10;False;1;3455.112062692642;16000
30;18;6;3;0;2;10;False;1;3457.3245413303375;15500
30;18;6;3;0;2;10;False;1;3464.497991323471;14500
30;18;6;3;0;2;10;False;1;3466.336196899414;14000
30;18;6;3;0;2;10;False;1;3550.4864468574524;13000
30;18;6;3;0;2;10;False;1;3745.48344039917;12500
30;18;6;3;0;2;10;False;1;3753.309096097946;12000
30;18;6;3;0;2;10;False;1;3830.0243859291077;11500
30;18;6;3;0;2;10;False;1;3906.047618150711;11000
30;18;6;3;0;2;10;False;1;4055.591006755829;10000
30;18;6;3;0;2;10;False;1;4302.5759382247925;9500
30;18;6;3;0;2;10;False;1;4385.066132545471;9000
30;18;6;3;0;2;10;False;1;4386.1190366744995;8000
30;18;6;3;0;2;10;False;1;4475.62104511261;7500
30;18;6;3;0;2;10;False;1;4478.360112428665;5000
30;18;6;3;0;2;10;False;1;4611.204144239426;3500
30;18;6;3;0;2;10;False;1;4618.8611216545105;3000
30;18;6;3;0;2;10;False;1;4695.523140192032;2000
30;18;6;3;0;2;10;False;1;4699.826969623566;1500
30;18;6;3;0;2;10;False;1;4779.26918721199;500
30;18;6;3;0;2;10;False;1;5484.751255273819;0
30;20;6;2;0;2;10;False;2;2.9433753490448;309000
30;20;6;2;0;2;10;False;2;8.456593990325928;304500
30;20;6;2;0;2;10;False;2;14.494066715240479;298500
30;20;6;2;0;2;10;False;2;25.367815494537354;296000
30;20;6;2;0;2;10;False;2;76.31633520126343;292500
30;20;6;2;0;2;10;False;2;76.64555978775024;286000
30;20;6;2;0;2;10;False;2;179.73000049591064;285000
30;20;6;2;0;2;10;False;2;186.58220958709717;276000
30;20;6;2;0;2;10;False;2;297.91889452934265;274000
30;20;6;2;0;2;10;False;2;303.931715965271;258500
30;20;6;2;0;2;10;False;2;413.79838252067566;250000
30;20;6;2;0;2;10;False;2;535.5658669471741;245500
30;20;6;2;0;2;10;False;2;538.0442974567413;242000
30;20;6;2;0;2;10;False;2;623.6716630458832;239500
30;20;6;2;0;2;10;False;2;626.7746262550354;238500
30;20;6;2;0;2;10;False;2;628.7180004119873;237500
30;20;6;2;0;2;10;False;2;640.2225635051727;237000
30;20;6;2;0;2;10;False;2;652.7899923324585;236000
30;20;6;2;0;2;10;False;2;654.7433817386627;233000
30;20;6;2;0;2;10;False;2;655.2304158210754;230000
30;20;6;2;0;2;10;False;2;656.8599894046783;226000
30;20;6;2;0;2;10;False;2;657.0256009101868;222000
30;20;6;2;0;2;10;False;2;661.7264308929443;220500
30;20;6;2;0;2;10;False;2;665.6100034713745;215000
30;20;6;2;0;2;10;False;2;721.2820427417755;204000
30;20;6;2;0;2;10;False;2;722.4415667057037;186000
30;20;6;2;0;2;10;False;2;733.5335824489594;181500
30;20;6;2;0;2;10;False;2;739.8998618125916;180000
30;20;6;2;0;2;10;False;2;741.3730220794678;175500
30;20;6;2;0;2;10;False;2;757.7143342494965;175000
30;20;6;2;0;2;10;False;2;770.6129977703094;171500
30;20;6;2;0;2;10;False;2;777.374523639679;166000
30;20;6;2;0;2;10;False;2;780.1897859573364;159500
30;20;6;2;0;2;10;False;2;784.0977647304535;157500
30;20;6;2;0;2;10;False;2;785.4036016464233;139500
30;20;6;2;0;2;10;False;2;886.6167328357697;135000
30;20;6;2;0;2;10;False;2;889.6984589099884;131000
30;20;6;2;0;2;10;False;2;892.8212833404541;130500
30;20;6;2;0;2;10;False;2;894.4554028511047;129000
30;20;6;2;0;2;10;False;2;896.7746562957764;126500
30;20;6;2;0;2;10;False;2;899.6928451061249;124500
30;20;6;2;0;2;10;False;2;902.1256372928619;121500
30;20;6;2;0;2;10;False;2;982.7550146579742;121000
30;20;6;2;0;2;10;False;2;994.671019077301;120500
30;20;6;2;0;2;10;False;2;998.4622964859009;120000
30;20;6;2;0;2;10;False;2;1014.0498266220093;119500
30;20;6;2;0;2;10;False;2;1015.8406777381897;109500
30;20;6;2;0;2;10;False;2;1020.7185475826263;108000
30;20;6;2;0;2;10;False;2;1115.4447617530823;107500
30;20;6;2;0;2;10;False;2;1116.2679514884949;107000
30;20;6;2;0;2;10;False;2;1116.760997056961;106500
30;20;6;2;0;2;10;False;2;1124.7836484909058;105500
30;20;6;2;0;2;10;False;2;1137.3026325702667;102000
30;20;6;2;0;2;10;False;2;1219.1562016010284;101500
30;20;6;2;0;2;10;False;2;1220.9870953559875;101000
30;20;6;2;0;2;10;False;2;1225.910014629364;100500
30;20;6;2;0;2;10;False;2;1230.8309609889984;100000
30;20;6;2;0;2;10;False;2;1232.1628427505493;99500
30;20;6;2;0;2;10;False;2;1232.8221085071564;99000
30;20;6;2;0;2;10;False;2;1234.1394386291504;98000
30;20;6;2;0;2;10;False;2;1237.1175816059113;97500
30;20;6;2;0;2;10;False;2;1238.757997751236;91500
30;20;6;2;0;2;10;False;2;1243.3510797023773;89500
30;20;6;2;0;2;10;False;2;1244.5042293071747;85000
30;20;6;2;0;2;10;False;2;1250.7178602218628;84000
30;20;6;2;0;2;10;False;2;1253.3410558700562;77000
30;20;6;2;0;2;10;False;2;1336.6674978733063;76500
30;20;6;2;0;2;10;False;2;1337.3204724788666;75500
30;20;6;2;0;2;10;False;2;1360.940015077591;73000
30;20;6;2;0;2;10;False;2;1362.7392141819;60000
30;20;6;2;0;2;10;False;2;1365.9934346675873;56500
30;20;6;2;0;2;10;False;2;1370.4155209064484;55500
30;20;6;2;0;2;10;False;2;1457.2336382865906;55000
30;20;6;2;0;2;10;False;2;1464.1511902809143;54500
30;20;6;2;0;2;10;False;2;1468.716919183731;54000
30;20;6;2;0;2;10;False;2;1470.4983410835266;53500
30;20;6;2;0;2;10;False;2;1471.808822631836;53000
30;20;6;2;0;2;10;False;2;1472.9539158344269;52000
30;20;6;2;0;2;10;False;2;1474.1018631458282;51000
30;20;6;2;0;2;10;False;2;1475.5602822303772;46500
30;20;6;2;0;2;10;False;2;1573.4627811908722;46000
30;20;6;2;0;2;10;False;2;1581.3257586956024;45500
30;20;6;2;0;2;10;False;2;1587.9951407909393;45000
30;20;6;2;0;2;10;False;2;1595.4739654064178;41500
30;20;6;2;0;2;10;False;2;1610.0796172618866;41000
30;20;6;2;0;2;10;False;2;1690.9517719745636;40500
30;20;6;2;0;2;10;False;2;1703.6255526542664;40000
30;20;6;2;0;2;10;False;2;1705.7505435943604;39500
30;20;6;2;0;2;10;False;2;1820.1334855556488;39000
30;20;6;2;0;2;10;False;2;1821.5980107784271;38500
30;20;6;2;0;2;10;False;2;1842.6846079826355;34500
30;20;6;2;0;2;10;False;2;1935.3508541584015;34000
30;20;6;2;0;2;10;False;2;1952.4800553321838;31000
30;20;6;2;0;2;10;False;2;2046.8369355201721;30500
30;20;6;2;0;2;10;False;2;2069.899810552597;24500
30;20;6;2;0;2;10;False;2;2082.2475135326385;15000
30;20;6;2;0;2;10;False;2;2161.5549244880676;14500
30;20;6;2;0;2;10;False;2;2175.8366289138794;14000
30;20;6;2;0;2;10;False;2;2178.1200728416443;13500
30;20;6;2;0;2;10;False;2;2180.2717819213867;13000
30;20;6;2;0;2;10;False;2;2294.2020416259766;12500
30;20;6;2;0;2;10;False;2;2406.915323495865;12000
30;20;6;2;0;2;10;False;2;2412.6032650470734;9500
30;20;6;2;0;2;10;False;2;2415.208682537079;9000
30;20;6;2;0;2;10;False;2;2521.4420239925385;8500
30;20;6;2;0;2;10;False;2;2521.7724816799164;8000
30;20;6;2;0;2;10;False;2;2634.6009509563446;7500
30;20;6;2;0;2;10;False;2;2765.7170791625977;7000
30;20;6;2;0;2;10;False;2;3034.991108894348;6500
30;20;6;2;0;2;10;False;2;3041.327416419983;6000
30;20;6;2;0;2;10;False;2;3235.9087007045746;5500
30;20;6;2;0;2;10;False;2;3354.4304592609406;5000
30;20;6;2;0;2;10;False;2;3472.76859998703;4500
30;20;6;2;0;2;10;False;2;3492.6968755722046;4000
30;20;6;2;0;2;10;False;2;3589.852595090866;3500
30;20;6;2;0;2;10;False;2;3869.5502710342407;3000
30;20;6;2;0;2;10;False;2;3983.283812522888;2500
30;20;6;2;0;2;10;False;2;4164.261121749878;1500
30;20;6;2;0;2;10;False;2;4289.5814616680145;0
30;18;6;3;0;2;10;False;2;0.26581883430480957;356000
30;18;6;3;0;2;10;False;2;2.5072500705718994;309500
30;18;6;3;0;2;10;False;2;13.501683712005615;281000
30;18;6;3;0;2;10;False;2;14.417000532150269;280000
30;18;6;3;0;2;10;False;2;15.723975896835327;271500
30;18;6;3;0;2;10;False;2;15.857312202453613;257500
30;18;6;3;0;2;10;False;2;16.379748106002808;206000
30;18;6;3;0;2;10;False;2;16.902918815612793;200000
30;18;6;3;0;2;10;False;2;18.075511693954468;181500
30;18;6;3;0;2;10;False;2;108.09471678733826;178500
30;18;6;3;0;2;10;False;2;109.40177345275879;172500
30;18;6;3;0;2;10;False;2;134.47084379196167;167000
30;18;6;3;0;2;10;False;2;136.94618201255798;165000
30;18;6;3;0;2;10;False;2;137.596932888031;157000
30;18;6;3;0;2;10;False;2;184.06979775428772;156500
30;18;6;3;0;2;10;False;2;300.48698902130127;150000
30;18;6;3;0;2;10;False;2;307.22748589515686;144000
30;18;6;3;0;2;10;False;2;309.4716579914093;127000
30;18;6;3;0;2;10;False;2;310.0012414455414;121000
30;18;6;3;0;2;10;False;2;382.7362468242645;116000
30;18;6;3;0;2;10;False;2;394.3999819755554;108500
30;18;6;3;0;2;10;False;2;395.05572748184204;105500
30;18;6;3;0;2;10;False;2;467.4642345905304;96500
30;18;6;3;0;2;10;False;2;469.8219647407532;78500
30;18;6;3;0;2;10;False;2;553.3536458015442;72500
30;18;6;3;0;2;10;False;2;641.7829003334045;46500
30;18;6;3;0;2;10;False;2;727.0603940486908;41000
30;18;6;3;0;2;10;False;2;808.1725842952728;34000
30;18;6;3;0;2;10;False;2;814.6983377933502;31000
30;18;6;3;0;2;10;False;2;1104.052407503128;30500
30;18;6;3;0;2;10;False;2;1260.4417390823364;29500
30;18;6;3;0;2;10;False;2;1384.6653757095337;26000
30;18;6;3;0;2;10;False;2;1470.6950843334198;25500
30;18;6;3;0;2;10;False;2;1554.27259349823;24500
30;18;6;3;0;2;10;False;2;1638.549786567688;24000
30;18;6;3;0;2;10;False;2;1639.3335812091827;23500
30;18;6;3;0;2;10;False;2;1839.467952489853;23000
30;18;6;3;0;2;10;False;2;1840.2554018497467;21500
30;18;6;3;0;2;10;False;2;1924.9258105754852;20500
30;18;6;3;0;2;10;False;2;1926.6298246383667;19500
30;18;6;3;0;2;10;False;2;2181.0584740638733;18500
30;18;6;3;0;2;10;False;2;2181.4557189941406;17500
30;18;6;3;0;2;10;False;2;2265.652386903763;16500
30;18;6;3;0;2;10;False;2;2344.0583322048187;16000
30;18;6;3;0;2;10;False;2;2548.1720185279846;10000
30;18;6;3;0;2;10;False;2;2682.3654720783234;9500
30;18;6;3;0;2;10;False;2;2692.6874825954437;8500
30;18;6;3;0;2;10;False;2;2886.003841161728;8000
30;18;6;3;0;2;10;False;2;2887.986312866211;7500
30;18;6;3;0;2;10;False;2;2890.751177549362;6500
30;18;6;3;0;2;10;False;2;2900.8353385925293;4500
30;18;6;3;0;2;10;False;2;3028.5192189216614;4000
30;18;6;3;0;2;10;False;2;3117.948370695114;3500
30;18;6;3;0;2;10;False;2;3258.1619930267334;2500
30;18;6;3;0;2;10;False;2;3339.7316133975983;2000
30;18;6;3;0;2;10;False;2;3342.8830749988556;1500
30;18;6;3;0;2;10;False;2;3540.2555038928986;1000
30;18;6;3;0;2;10;False;2;3726.845775127411;0
30;20;6;3;0;2;10;False;0;0.3323211669921875;457000
30;20;6;3;0;2;10;False;0;0.49890756607055664;430500
30;20;6;3;0;2;10;False;0;1.4808430671691895;410000
30;20;6;3;0;2;10;False;0;1.6448278427124023;396500
30;20;6;3;0;2;10;False;0;2.1335480213165283;309500
30;20;6;3;0;2;10;False;0;2.9506657123565674;255500
30;20;6;3;0;2;10;False;0;8.285766124725342;233500
30;20;6;3;0;2;10;False;0;9.099021434783936;219500
30;20;6;3;0;2;10;False;0;13.96343994140625;210000
30;20;6;3;0;2;10;False;0;26.54916548728943;206500
30;20;6;3;0;2;10;False;0;30.90038228034973;203000
30;20;6;3;0;2;10;False;0;32.18514704704285;197500
30;20;6;3;0;2;10;False;0;32.99153923988342;180000
30;20;6;3;0;2;10;False;0;33.96270489692688;179000
30;20;6;3;0;2;10;False;0;75.37475180625916;175000
30;20;6;3;0;2;10;False;0;180.20510339736938;164500
30;20;6;3;0;2;10;False;0;182.50660586357117;153000
30;20;6;3;0;2;10;False;0;183.83645129203796;142000
30;20;6;3;0;2;10;False;0;302.8577537536621;141000
30;20;6;3;0;2;10;False;0;303.68329882621765;131500
30;20;6;3;0;2;10;False;0;308.29472732543945;122500
30;20;6;3;0;2;10;False;0;311.24265360832214;101000
30;20;6;3;0;2;10;False;0;312.23003602027893;100500
30;20;6;3;0;2;10;False;0;414.9495961666107;98500
30;20;6;3;0;2;10;False;0;417.9117498397827;95500
30;20;6;3;0;2;10;False;0;418.407577753067;91000
30;20;6;3;0;2;10;False;0;528.9742245674133;90500
30;20;6;3;0;2;10;False;0;538.6331713199615;79000
30;20;6;3;0;2;10;False;0;647.5408794879913;78500
30;20;6;3;0;2;10;False;0;767.3313956260681;73500
30;20;6;3;0;2;10;False;0;773.0177555084229;73000
30;20;6;3;0;2;10;False;0;778.5412406921387;59000
30;20;6;3;0;2;10;False;0;1019.0345315933228;58500
30;20;6;3;0;2;10;False;0;1022.6507720947266;58000
30;20;6;3;0;2;10;False;0;1031.8225915431976;57500
30;20;6;3;0;2;10;False;0;1049.6789610385895;51000
30;20;6;3;0;2;10;False;0;1148.3829255104065;50000
30;20;6;3;0;2;10;False;0;1157.40185379982;46000
30;20;6;3;0;2;10;False;0;1273.5592319965363;45500
30;20;6;3;0;2;10;False;0;1384.5910918712616;45000
30;20;6;3;0;2;10;False;0;1512.1548550128937;31000
30;20;6;3;0;2;10;False;0;1704.4958765506744;30500
30;20;6;3;0;2;10;False;0;1895.5336472988129;30000
30;20;6;3;0;2;10;False;0;2001.7917935848236;29500
30;20;6;3;0;2;10;False;0;2003.1016840934753;29000
30;20;6;3;0;2;10;False;0;2011.1379132270813;28500
30;20;6;3;0;2;10;False;0;2120.604325771332;28000
30;20;6;3;0;2;10;False;0;2235.8556122779846;27500
30;20;6;3;0;2;10;False;0;2241.7610807418823;27000
30;20;6;3;0;2;10;False;0;2355.731477022171;26500
30;20;6;3;0;2;10;False;0;2358.009631872177;26000
30;20;6;3;0;2;10;False;0;2470.4078783988953;25500
30;20;6;3;0;2;10;False;0;2470.737233877182;25000
30;20;6;3;0;2;10;False;0;2472.219605922699;24500
30;20;6;3;0;2;10;False;0;2597.432821750641;24000
30;20;6;3;0;2;10;False;0;2792.6459703445435;23500
30;20;6;3;0;2;10;False;0;2979.271964788437;23000
30;20;6;3;0;2;10;False;0;3173.8835113048553;22500
30;20;6;3;0;2;10;False;0;3176.1711032390594;22000
30;20;6;3;0;2;10;False;0;3177.983867406845;21500
30;20;6;3;0;2;10;False;0;3293.2118623256683;21000
30;20;6;3;0;2;10;False;0;3407.3468101024628;20500
30;20;6;3;0;2;10;False;0;3408.981640815735;20000
30;20;6;3;0;2;10;False;0;3534.063487768173;19500
30;20;6;3;0;2;10;False;0;3719.6120007038116;19000
30;20;6;3;0;2;10;False;0;3721.4138717651367;18000
30;20;6;3;0;2;10;False;0;3744.1057040691376;16500
30;20;6;3;0;2;10;False;0;3847.9810962677;15500
30;20;6;3;0;2;10;False;0;3964.825343608856;14500
30;20;6;3;0;2;10;False;0;4075.5484499931335;14000
30;20;6;3;0;2;10;False;0;4201.549541473389;13500
30;20;6;3;0;2;10;False;0;4309.634652376175;13000
30;20;6;3;0;2;10;False;0;4429.396522521973;12500
30;20;6;3;0;2;10;False;0;4432.804255962372;12000
30;20;6;3;0;2;10;False;0;4548.0991563797;11500
30;20;6;3;0;2;10;False;0;4742.832874536514;11000
30;20;6;3;0;2;10;False;0;5003.264042377472;10500
30;20;6;3;0;2;10;False;0;5007.66491818428;10000
30;20;6;3;0;2;10;False;0;5120.38512969017;9000
30;20;6;3;0;2;10;False;0;5328.840312004089;8000
30;20;6;3;0;2;10;False;0;5448.575746536255;7500
30;20;6;3;0;2;10;False;0;5548.974976301193;7000
30;20;6;3;0;2;10;False;0;5665.755127191544;6500
30;20;6;3;0;2;10;False;0;5669.6341671943665;6000
30;20;6;3;0;2;10;False;0;5786.676577806473;5500
30;20;6;3;0;2;10;False;0;5911.688358545303;5000
30;20;6;3;0;2;10;False;0;6019.474479913712;4000
30;20;6;3;0;2;10;False;0;6136.947835683823;3500
30;20;6;3;0;2;10;False;0;6261.7780747413635;2500
30;20;6;3;0;2;10;False;0;6534.729441404343;1500
30;20;6;3;0;2;10;False;0;6874.103810548782;1000
30;20;6;3;0;2;10;False;0;6886.560881853104;500
30;20;6;3;0;2;10;False;0;7096.14035820961;0
30;20;6;3;0;2;10;False;1;0.6539521217346191;350500
30;20;6;3;0;2;10;False;1;1.144827127456665;327000
30;20;6;3;0;2;10;False;1;3.2462844848632812;318500
30;20;6;3;0;2;10;False;1;3.4110021591186523;282000
30;20;6;3;0;2;10;False;1;4.221358776092529;267500
30;20;6;3;0;2;10;False;1;4.711928844451904;245000
30;20;6;3;0;2;10;False;1;15.506834745407104;242500
30;20;6;3;0;2;10;False;1;16.961007118225098;237000
30;20;6;3;0;2;10;False;1;17.935150146484375;225500
30;20;6;3;0;2;10;False;1;18.258541345596313;194000
30;20;6;3;0;2;10;False;1;20.199936628341675;159000
30;20;6;3;0;2;10;False;1;21.008599758148193;158500
30;20;6;3;0;2;10;False;1;25.532910108566284;151000
30;20;6;3;0;2;10;False;1;26.827516078948975;143000
30;20;6;3;0;2;10;False;1;31.17801856994629;141000
30;20;6;3;0;2;10;False;1;31.502596616744995;139000
30;20;6;3;0;2;10;False;1;32.63240194320679;136000
30;20;6;3;0;2;10;False;1;33.116750717163086;120500
30;20;6;3;0;2;10;False;1;61.921351194381714;115500
30;20;6;3;0;2;10;False;1;147.7538754940033;106500
30;20;6;3;0;2;10;False;1;154.66196012496948;103500
30;20;6;3;0;2;10;False;1;178.36517310142517;100500
30;20;6;3;0;2;10;False;1;375.61087465286255;95000
30;20;6;3;0;2;10;False;1;382.0584089756012;90500
30;20;6;3;0;2;10;False;1;382.7041778564453;90000
30;20;6;3;0;2;10;False;1;489.64581537246704;87500
30;20;6;3;0;2;10;False;1;490.13886189460754;82500
30;20;6;3;0;2;10;False;1;613.2825996875763;82000
30;20;6;3;0;2;10;False;1;718.5447816848755;69500
30;20;6;3;0;2;10;False;1;734.4858438968658;65500
30;20;6;3;0;2;10;False;1;842.5554277896881;64000
30;20;6;3;0;2;10;False;1;933.3755793571472;63500
30;20;6;3;0;2;10;False;1;1056.3338356018066;61000
30;20;6;3;0;2;10;False;1;1258.7017986774445;60000
30;20;6;3;0;2;10;False;1;1268.6644358634949;59500
30;20;6;3;0;2;10;False;1;1270.7580904960632;55500
30;20;6;3;0;2;10;False;1;1382.0753240585327;54000
30;20;6;3;0;2;10;False;1;1393.7845304012299;47500
30;20;6;3;0;2;10;False;1;1474.8849711418152;44500
30;20;6;3;0;2;10;False;1;1491.8681559562683;43500
30;20;6;3;0;2;10;False;1;1588.8728930950165;43000
30;20;6;3;0;2;10;False;1;1606.8405249118805;42500
30;20;6;3;0;2;10;False;1;1707.6769618988037;42000
30;20;6;3;0;2;10;False;1;1711.8779377937317;41500
30;20;6;3;0;2;10;False;1;1714.7929689884186;40500
30;20;6;3;0;2;10;False;1;1733.3451397418976;36500
30;20;6;3;0;2;10;False;1;1828.2649710178375;35000
30;20;6;3;0;2;10;False;1;1948.9490039348602;34500
30;20;6;3;0;2;10;False;1;1950.4045524597168;34000
30;20;6;3;0;2;10;False;1;1950.568175792694;33000
30;20;6;3;0;2;10;False;1;2131.5589485168457;32500
30;20;6;3;0;2;10;False;1;2132.0512487888336;31500
30;20;6;3;0;2;10;False;1;2253.5599546432495;31000
30;20;6;3;0;2;10;False;1;2368.3108723163605;30500
30;20;6;3;0;2;10;False;1;2370.599878311157;30000
30;20;6;3;0;2;10;False;1;2379.3805050849915;29500
30;20;6;3;0;2;10;False;1;2484.871835708618;29000
30;20;6;3;0;2;10;False;1;2485.201142311096;28500
30;20;6;3;0;2;10;False;1;2496.383102416992;28000
30;20;6;3;0;2;10;False;1;2601.9525089263916;27500
30;20;6;3;0;2;10;False;1;2611.334754228592;27000
30;20;6;3;0;2;10;False;1;2717.5340955257416;26500
30;20;6;3;0;2;10;False;1;2718.505539894104;26000
30;20;6;3;0;2;10;False;1;2720.2829020023346;25500
30;20;6;3;0;2;10;False;1;2845.710231781006;25000
30;20;6;3;0;2;10;False;1;2954.842937707901;24500
30;20;6;3;0;2;10;False;1;3237.4144983291626;21500
30;20;6;3;0;2;10;False;1;3344.463039159775;20500
30;20;6;3;0;2;10;False;1;3468.6012189388275;20000
30;20;6;3;0;2;10;False;1;3470.0683224201202;19500
30;20;6;3;0;2;10;False;1;3663.103453874588;19000
30;20;6;3;0;2;10;False;1;3854.272620677948;18500
30;20;6;3;0;2;10;False;1;3863.152170419693;17000
30;20;6;3;0;2;10;False;1;4121.642959117889;16500
30;20;6;3;0;2;10;False;1;4123.098235368729;16000
30;20;6;3;0;2;10;False;1;4124.39421749115;15500
30;20;6;3;0;2;10;False;1;4233.606029033661;15000
30;20;6;3;0;2;10;False;1;4244.459190607071;14500
30;20;6;3;0;2;10;False;1;4348.416765928268;13000
30;20;6;3;0;2;10;False;1;4358.279048681259;12500
30;20;6;3;0;2;10;False;1;4358.767158508301;12000
30;20;6;3;0;2;10;False;1;4633.273726224899;11500
30;20;6;3;0;2;10;False;1;4845.3638651371;11000
30;20;6;3;0;2;10;False;1;4935.658200502396;10500
30;20;6;3;0;2;10;False;1;5131.388733148575;10000
30;20;6;3;0;2;10;False;1;5506.852655887604;9500
30;20;6;3;0;2;10;False;1;5596.932713985443;9000
30;20;6;3;0;2;10;False;1;5603.727866888046;8000
30;20;6;3;0;2;10;False;1;5619.246308326721;7500
30;20;6;3;0;2;10;False;1;5706.860243558884;7000
30;20;6;3;0;2;10;False;1;5823.7075164318085;6500
30;20;6;3;0;2;10;False;1;5824.5207896232605;5000
30;20;6;3;0;2;10;False;1;5830.356985569;4000
30;20;6;3;0;2;10;False;1;6096.062014579773;3500
30;20;6;3;0;2;10;False;1;6212.644930839539;3000
30;20;6;3;0;2;10;False;1;6218.468278169632;2500
30;20;6;3;0;2;10;False;1;6228.0328373909;2000
