Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;AltChances;Step;Cost
30;10;6;3;50;1;0;False;1;0;490.71234488487244;6000
30;10;6;3;50;1;0;False;1;0;506.34444189071655;5000
30;10;6;3;50;1;0;False;1;0;520.2507150173187;4000
30;10;6;3;50;1;0;False;1;0;734.5472211837769;3500
30;10;6;3;50;1;0;False;1;0;809.8793807029724;2500
30;10;6;3;50;1;0;False;1;0;844.9007229804993;500
30;10;6;3;50;1;0;False;1;0;889.6735734939575;0
30;10;6;3;50;1;0;False;2;0;0.08512067794799805;431500
30;10;6;3;50;1;0;False;2;0;0.21002817153930664;416000
30;10;6;3;50;1;0;False;2;0;0.2526252269744873;406000
30;10;6;3;50;1;0;False;2;0;0.29529762268066406;392000
30;10;6;3;50;1;0;False;2;0;0.33830714225769043;329000
30;10;6;3;50;1;0;False;2;0;0.38052821159362793;294500
30;10;6;3;50;1;0;False;2;0;0.42260193824768066;255000
30;10;6;3;50;1;0;False;2;0;0.587336540222168;254000
30;10;6;3;50;1;0;False;2;0;0.6298096179962158;216000
30;10;6;3;50;1;0;False;2;0;0.7948305606842041;214500
30;10;6;3;50;1;0;False;2;0;1.3471195697784424;210000
30;10;6;3;50;1;0;False;2;0;1.6757943630218506;197500
30;10;6;3;50;1;0;False;2;0;1.718200922012329;155500
30;10;6;3;50;1;0;False;2;0;2.3754773139953613;150500
30;10;6;3;50;1;0;False;2;0;2.540422201156616;149500
30;10;6;3;50;1;0;False;2;0;3.0077497959136963;140000
30;10;6;3;50;1;0;False;2;0;3.132619857788086;137000
30;10;6;3;50;1;0;False;2;0;3.1752283573150635;115000
30;10;6;3;50;1;0;False;2;0;3.74812650680542;112000
30;10;6;3;50;1;0;False;2;0;4.520899057388306;93500
30;10;6;3;50;1;0;False;2;0;8.386324644088745;92000
30;10;6;3;50;1;0;False;2;0;15.121598958969116;89500
30;10;6;3;50;1;0;False;2;0;17.42430329322815;86500
30;10;6;3;50;1;0;False;2;0;19.19249153137207;76500
30;10;6;3;50;1;0;False;2;0;34.62703895568848;43500
30;10;6;3;50;1;0;False;2;0;38.91255736351013;24500
30;10;6;3;50;1;0;False;2;0;53.84609508514404;23000
30;10;6;3;50;1;0;False;2;0;67.2682421207428;22000
30;10;6;3;50;1;0;False;2;0;93.56158351898193;17000
30;10;6;3;50;1;0;False;2;0;107.49733757972717;12000
30;10;6;3;50;1;0;False;2;0;107.82477331161499;10000
30;10;6;3;50;1;0;False;2;0;236.82703113555908;9500
30;10;6;3;50;1;0;False;2;0;292.6033489704132;8500
30;10;6;3;50;1;0;False;2;0;365.48557448387146;7500
30;10;6;3;50;1;0;False;2;0;381.87767601013184;7000
30;10;6;3;50;1;0;False;2;0;415.1592173576355;5000
30;10;6;3;50;1;0;False;2;0;415.2422730922699;4500
30;10;6;3;50;1;0;False;2;0;415.5707497596741;4000
30;10;6;3;50;1;0;False;2;0;416.62954902648926;3500
30;10;6;3;50;1;0;False;2;0;449.9911639690399;3000
30;10;6;3;50;1;0;False;2;0;450.4432382583618;2500
30;10;6;3;50;1;0;False;2;0;484.61385011672974;2000
30;10;6;3;50;1;0;False;2;0;539.1911816596985;1500
30;10;6;3;50;1;0;False;2;0;684.9809334278107;1000
30;10;6;3;50;1;0;False;2;0;686.2672264575958;500
30;10;6;3;50;1;0;False;2;0;700.1436429023743;0
30;10;6;3;55;1;0;False;0;0;0.08953571319580078;298500
30;10;6;3;55;1;0;False;0;0;0.1721956729888916;297500
30;10;6;3;55;1;0;False;0;0;0.4992547035217285;248500
30;10;6;3;55;1;0;False;0;0;1.0315780639648438;200500
30;10;6;3;55;1;0;False;0;0;1.7684333324432373;187000
30;10;6;3;55;1;0;False;0;0;2.261404037475586;174000
30;10;6;3;55;1;0;False;0;0;2.5075247287750244;150500
30;10;6;3;55;1;0;False;0;0;3.0867793560028076;135500
30;10;6;3;55;1;0;False;0;0;3.1702945232391357;134000
30;10;6;3;55;1;0;False;0;0;3.4975192546844482;128000
30;10;6;3;55;1;0;False;0;0;3.8025357723236084;125500
30;10;6;3;55;1;0;False;0;0;3.845524549484253;121500
30;10;6;3;55;1;0;False;0;0;33.29784417152405;118500
30;10;6;3;55;1;0;False;0;0;48.972606897354126;110000
30;10;6;3;55;1;0;False;0;0;63.235631704330444;77000
30;10;6;3;55;1;0;False;0;0;77.85503268241882;75000
30;10;6;3;55;1;0;False;0;0;77.89774584770203;66500
30;10;6;3;55;1;0;False;0;0;94.82951664924622;59500
30;10;6;3;55;1;0;False;0;0;108.86355543136597;48000
30;10;6;3;55;1;0;False;0;0;131.06584095954895;47500
30;10;6;3;55;1;0;False;0;0;145.60873889923096;47000
30;10;6;3;55;1;0;False;0;0;171.26597619056702;46500
30;10;6;3;55;1;0;False;0;0;185.29374742507935;46000
30;10;6;3;55;1;0;False;0;0;186.79782390594482;45500
30;10;6;3;55;1;0;False;0;0;220.21852564811707;45000
30;10;6;3;55;1;0;False;0;0;223.55526995658875;43500
30;10;6;3;55;1;0;False;0;0;236.4729299545288;43000
30;10;6;3;55;1;0;False;0;0;261.22845125198364;42500
30;10;6;3;55;1;0;False;0;0;284.51839447021484;42000
30;10;6;3;55;1;0;False;0;0;301.90492129325867;37500
30;10;6;3;55;1;0;False;0;0;324.21963810920715;36500
30;10;6;3;55;1;0;False;0;0;339.4242994785309;35500
30;10;6;3;55;1;0;False;0;0;354.37461495399475;34500
30;10;6;3;55;1;0;False;0;0;399.4223756790161;33000
30;10;6;3;55;1;0;False;0;0;415.2938747406006;31500
30;10;6;3;55;1;0;False;0;0;439.71661615371704;31000
30;10;6;3;55;1;0;False;0;0;439.9235460758209;30500
30;10;6;3;55;1;0;False;0;0;440.5014877319336;29000
30;10;6;3;55;1;0;False;0;0;453.95568799972534;28500
30;10;6;3;55;1;0;False;0;0;454.24370217323303;28000
30;10;6;3;55;1;0;False;0;0;454.97913813591003;27500
30;10;6;3;55;1;0;False;0;0;468.90585136413574;26500
30;10;6;3;55;1;0;False;0;0;469.76435589790344;26000
30;10;6;3;55;1;0;False;0;0;473.0726718902588;16500
30;10;6;3;55;1;0;False;0;0;484.80338525772095;16000
30;10;6;3;55;1;0;False;0;0;558.8371369838715;15500
30;10;6;3;55;1;0;False;0;0;583.5870735645294;14500
30;10;6;3;55;1;0;False;0;0;584.284811258316;13500
30;10;6;3;55;1;0;False;0;0;586.5269703865051;12500
30;10;6;3;55;1;0;False;0;0;597.816193819046;12000
30;10;6;3;55;1;0;False;0;0;599.3060295581818;10000
30;10;6;3;55;1;0;False;0;0;614.1112506389618;9000
30;10;6;3;55;1;0;False;0;0;631.2128684520721;8000
30;10;6;3;55;1;0;False;0;0;642.6734712123871;6000
30;10;6;3;55;1;0;False;0;0;643.2855970859528;5500
30;10;6;3;55;1;0;False;0;0;643.5750761032104;4000
30;10;6;3;55;1;0;False;0;0;643.6987173557281;3500
30;10;6;3;55;1;0;False;0;0;688.2097535133362;2500
30;10;6;3;55;1;0;False;0;0;801.3575661182404;0
30;10;6;3;55;1;0;False;2;0;0.17046904563903809;192500
30;10;6;3;55;1;0;False;2;0;2.3777883052825928;189000
30;10;6;3;55;1;0;False;2;0;7.47846245765686;165000
30;10;6;3;55;1;0;False;2;0;19.25800585746765;124000
30;10;6;3;55;1;0;False;2;0;19.300148010253906;122500
30;10;6;3;55;1;0;False;2;0;22.31884479522705;98500
30;10;6;3;55;1;0;False;2;0;47.421695947647095;76500
30;10;6;3;55;1;0;False;2;0;47.75173854827881;62500
30;10;6;3;55;1;0;False;2;0;64.32775282859802;46500
30;10;6;3;55;1;0;False;2;0;77.35023236274719;41000
30;10;6;3;55;1;0;False;2;0;103.07113194465637;34000
30;10;6;3;55;1;0;False;2;0;117.97389388084412;28000
30;10;6;3;55;1;0;False;2;0;129.92494869232178;26500
30;10;6;3;55;1;0;False;2;0;130.664076089859;26000
30;10;6;3;55;1;0;False;2;0;157.26230835914612;24500
30;10;6;3;55;1;0;False;2;0;158.5060694217682;16000
30;10;6;3;55;1;0;False;2;0;310.4475531578064;13000
30;10;6;3;55;1;0;False;2;0;414.52965784072876;12500
30;10;6;3;55;1;0;False;2;0;429.33690786361694;12000
30;10;6;3;55;1;0;False;2;0;430.28127884864807;11000
30;10;6;3;55;1;0;False;2;0;455.3600842952728;10500
30;10;6;3;55;1;0;False;2;0;469.5721151828766;9500
30;10;6;3;55;1;0;False;2;0;484.9474046230316;9000
30;10;6;3;55;1;0;False;2;0;511.48238039016724;8500
30;10;6;3;55;1;0;False;2;0;525.8647031784058;6500
30;10;6;3;55;1;0;False;2;0;542.0282402038574;6000
30;10;6;3;55;1;0;False;2;0;576.2001214027405;3500
30;10;6;3;55;1;0;False;2;0;639.40021276474;2500
30;10;6;3;55;1;0;False;2;0;665.1790182590485;1000
30;10;6;3;55;1;0;False;2;0;719.1655874252319;500
30;10;6;3;55;1;0;False;2;0;763.9072198867798;0
30;10;6;3;60;1;0;False;0;0;0.33084678649902344;376500
30;10;6;3;60;1;0;False;0;0;1.0629878044128418;256000
30;10;6;3;60;1;0;False;0;0;2.8081982135772705;223000
30;10;6;3;60;1;0;False;0;0;2.850266695022583;177000
30;10;6;3;60;1;0;False;0;0;3.0953104496002197;166500
30;10;6;3;60;1;0;False;0;0;8.177229404449463;161000
30;10;6;3;60;1;0;False;0;0;22.41239905357361;150500
30;10;6;3;60;1;0;False;0;0;23.7969970703125;147500
30;10;6;3;60;1;0;False;0;0;24.163712739944458;136500
30;10;6;3;60;1;0;False;0;0;38.89788246154785;89000
30;10;6;3;60;1;0;False;0;0;53.23101758956909;70000
30;10;6;3;60;1;0;False;0;0;77.88217210769653;49500
30;10;6;3;60;1;0;False;0;0;79.0014123916626;40000
30;10;6;3;60;1;0;False;0;0;93.07398748397827;31500
30;10;6;3;60;1;0;False;0;0;93.28169083595276;22000
30;10;6;3;60;1;0;False;0;0;105.94233417510986;21500
30;10;6;3;60;1;0;False;0;0;124.07106494903564;19500
30;10;6;3;60;1;0;False;0;0;147.35452461242676;17500
30;10;6;3;60;1;0;False;0;0;219.40490794181824;17000
30;10;6;3;60;1;0;False;0;0;222.43600797653198;12000
30;10;6;3;60;1;0;False;0;0;234.766907453537;11500
30;10;6;3;60;1;0;False;0;0;269.4925215244293;11000
30;10;6;3;60;1;0;False;0;0;294.3349106311798;9500
30;10;6;3;60;1;0;False;0;0;339.02304792404175;9000
30;10;6;3;60;1;0;False;0;0;413.57608366012573;7000
30;10;6;3;60;1;0;False;0;0;414.682160615921;6500
30;10;6;3;60;1;0;False;0;0;447.28130292892456;6000
30;10;6;3;60;1;0;False;0;0;448.39114785194397;5500
30;10;6;3;60;1;0;False;0;0;483.64302825927734;5000
30;10;6;3;60;1;0;False;0;0;499.20280361175537;4500
30;10;6;3;60;1;0;False;0;0;522.8375005722046;4000
30;10;6;3;60;1;0;False;0;0;560.3478648662567;3000
30;10;6;3;60;1;0;False;0;0;573.6402525901794;1000
30;10;6;3;60;1;0;False;0;0;607.1954584121704;0
30;10;6;3;60;1;0;False;1;0;0.12774109840393066;397500
30;10;6;3;60;1;0;False;1;0;0.21250510215759277;233000
30;10;6;3;60;1;0;False;1;0;0.7116372585296631;220000
30;10;6;3;60;1;0;False;1;0;1.4999141693115234;216000
30;10;6;3;60;1;0;False;1;0;3.7015902996063232;175500
30;10;6;3;60;1;0;False;1;0;3.8681082725524902;121000
30;10;6;3;60;1;0;False;1;0;9.711089611053467;101500
30;10;6;3;60;1;0;False;1;0;10.167777299880981;100000
30;10;6;3;60;1;0;False;1;0;23.065962076187134;91500
30;10;6;3;60;1;0;False;1;0;23.933817148208618;89500
30;10;6;3;60;1;0;False;1;0;39.613714933395386;86000
30;10;6;3;60;1;0;False;1;0;54.38536548614502;81000
30;10;6;3;60;1;0;False;1;0;89.16564774513245;76000
30;10;6;3;60;1;0;False;1;0;105.39582562446594;70000
30;10;6;3;60;1;0;False;1;0;106.05703830718994;51000
30;10;6;3;60;1;0;False;1;0;160.85712671279907;39500
30;10;6;3;60;1;0;False;1;0;173.05479216575623;39000
30;10;6;3;60;1;0;False;1;0;218.09919428825378;36000
30;10;6;3;60;1;0;False;1;0;232.74283289909363;35500
30;10;6;3;60;1;0;False;1;0;247.71873211860657;35000
30;10;6;3;60;1;0;False;1;0;262.677214384079;34500
30;10;6;3;60;1;0;False;1;0;263.13256072998047;34000
30;10;6;3;60;1;0;False;1;0;288.29420137405396;33500
30;10;6;3;60;1;0;False;1;0;301.16400361061096;33000
30;10;6;3;60;1;0;False;1;0;302.4817373752594;31000
30;10;6;3;60;1;0;False;1;0;335.5726099014282;29500
30;10;6;3;60;1;0;False;1;0;335.6156599521637;28500
30;10;6;3;60;1;0;False;1;0;360.6167161464691;26000
30;10;6;3;60;1;0;False;1;0;405.19508361816406;23500
30;10;6;3;60;1;0;False;1;0;409.6662564277649;23000
30;10;6;3;60;1;0;False;1;0;420.02944922447205;22500
30;10;6;3;60;1;0;False;1;0;420.5772633552551;22000
30;10;6;3;60;1;0;False;1;0;421.037228345871;21000
30;10;6;3;60;1;0;False;1;0;435.6522731781006;20500
30;10;6;3;60;1;0;False;1;0;436.02737069129944;20000
30;10;6;3;60;1;0;False;1;0;450.09658002853394;19500
30;10;6;3;60;1;0;False;1;0;466.561003446579;18500
30;10;6;3;60;1;0;False;1;0;480.4363431930542;18000
30;10;6;3;60;1;0;False;1;0;480.899605512619;17500
30;10;6;3;60;1;0;False;1;0;496.44538831710815;16000
30;10;6;3;60;1;0;False;1;0;520.2468960285187;14000
30;10;6;3;60;1;0;False;1;0;520.9511859416962;13500
30;10;6;3;60;1;0;False;1;0;545.1821849346161;12000
30;10;6;3;60;1;0;False;1;0;545.3894712924957;9000
30;10;6;3;60;1;0;False;1;0;571.2516069412231;8500
30;10;6;3;60;1;0;False;1;0;615.4708340167999;7500
30;10;6;3;60;1;0;False;1;0;650.6159808635712;6000
30;10;6;3;60;1;0;False;1;0;665.7202615737915;5500
30;10;6;3;60;1;0;False;1;0;682.1642775535583;5000
30;10;6;3;60;1;0;False;1;0;682.246616601944;4500
30;10;6;3;60;1;0;False;1;0;786.6933825016022;4000
30;10;6;3;60;1;0;False;1;0;801.7830924987793;3500
30;10;6;3;60;1;0;False;1;0;815.5296397209167;2500
30;10;6;3;60;1;0;False;1;0;831.9198985099792;2000
30;10;6;3;60;1;0;False;1;0;846.9976184368134;1500
30;10;6;3;60;1;0;False;1;0;847.0827536582947;1000
30;10;6;3;60;1;0;False;1;0;862.3011789321899;500
30;10;6;3;60;1;0;False;1;0;917.4318542480469;0
30;10;6;3;60;1;0;False;2;0;0.12649893760681152;392500
30;10;6;3;60;1;0;False;2;0;0.1696915626525879;353000
30;10;6;3;60;1;0;False;2;0;0.37746334075927734;338500
30;10;6;3;60;1;0;False;2;0;0.4615323543548584;309500
30;10;6;3;60;1;0;False;2;0;1.039546012878418;307500
30;10;6;3;60;1;0;False;2;0;1.2056176662445068;271500
30;10;6;3;60;1;0;False;2;0;1.3300557136535645;252500
30;10;6;3;60;1;0;False;2;0;1.9868443012237549;234000
30;10;6;3;60;1;0;False;2;0;2.2749149799346924;198500
30;10;6;3;60;1;0;False;2;0;2.3996777534484863;183500
30;10;6;3;60;1;0;False;2;0;3.8480358123779297;178000
30;10;6;3;60;1;0;False;2;0;4.0545494556427;174500
30;10;6;3;60;1;0;False;2;0;4.179666042327881;171500
30;10;6;3;60;1;0;False;2;0;4.304744005203247;167000
30;10;6;3;60;1;0;False;2;0;15.17009687423706;154500
30;10;6;3;60;1;0;False;2;0;16.02898073196411;142500
30;10;6;3;60;1;0;False;2;0;16.66849994659424;140000
30;10;6;3;60;1;0;False;2;0;17.28091073036194;132000
30;10;6;3;60;1;0;False;2;0;17.69003701210022;114000
30;10;6;3;60;1;0;False;2;0;17.905960083007812;107500
30;10;6;3;60;1;0;False;2;0;18.56192970275879;93500
30;10;6;3;60;1;0;False;2;0;18.645729064941406;91500
30;10;6;3;60;1;0;False;2;0;19.05484437942505;90500
30;10;6;3;60;1;0;False;2;0;31.28162431716919;89500
30;10;6;3;60;1;0;False;2;0;31.52954077720642;77500
30;10;6;3;60;1;0;False;2;0;32.43284201622009;70500
30;10;6;3;60;1;0;False;2;0;58.00489282608032;57000
30;10;6;3;60;1;0;False;2;0;97.6554114818573;51500
30;10;6;3;60;1;0;False;2;0;98.80828928947449;36500
30;10;6;3;60;1;0;False;2;0;150.30994033813477;36000
30;10;6;3;60;1;0;False;2;0;167.33167672157288;25000
30;10;6;3;60;1;0;False;2;0;211.36227774620056;24500
30;10;6;3;60;1;0;False;2;0;305.3248031139374;24000
30;10;6;3;60;1;0;False;2;0;330.17685103416443;23500
30;10;6;3;60;1;0;False;2;0;355.00989723205566;23000
30;10;6;3;60;1;0;False;2;0;372.91433811187744;16500
30;10;6;3;60;1;0;False;2;0;384.0767397880554;15500
30;10;6;3;60;1;0;False;2;0;384.1196258068085;15000
30;10;6;3;60;1;0;False;2;0;384.36740255355835;12000
30;10;6;3;60;1;0;False;2;0;399.4170136451721;11500
30;10;6;3;60;1;0;False;2;0;401.92252802848816;10500
30;10;6;3;60;1;0;False;2;0;415.03748416900635;9500
30;10;6;3;60;1;0;False;2;0;429.0288550853729;7000
30;10;6;3;60;1;0;False;2;0;453.9949486255646;6500
30;10;6;3;60;1;0;False;2;0;455.4414653778076;6000
30;10;6;3;60;1;0;False;2;0;470.2367146015167;5000
30;10;6;3;60;1;0;False;2;0;484.4398775100708;4000
30;10;6;3;60;1;0;False;2;0;499.291211605072;3500
30;10;6;3;60;1;0;False;2;0;514.4647707939148;3000
30;10;6;3;60;1;0;False;2;0;530.1126191616058;500
30;10;6;3;60;1;0;False;2;0;735.455760717392;0
