Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;2;34;False;2;2.528135299682617;228000
30;14;4;1;0;2;34;False;2;3.33312726020813;220000
30;14;4;1;0;2;34;False;2;14.181757926940918;216000
30;14;4;1;0;2;34;False;2;23.66031503677368;215000
30;14;4;1;0;2;34;False;2;26.958582878112793;204500
30;14;4;1;0;2;34;False;2;27.0661199092865;189000
30;14;4;1;0;2;34;False;2;35.82244825363159;188500
30;14;4;1;0;2;34;False;2;35.8589231967926;140000
30;14;4;1;0;2;34;False;2;36.278573751449585;139000
30;14;4;1;0;2;34;False;2;36.38541078567505;130000
30;14;4;1;0;2;34;False;2;37.22811031341553;129500
30;14;4;1;0;2;34;False;2;38.59513854980469;129000
30;14;4;1;0;2;34;False;2;48.1825430393219;123500
30;14;4;1;0;2;34;False;2;48.46749210357666;123000
30;14;4;1;0;2;34;False;2;48.785072326660156;122500
30;14;4;1;0;2;34;False;2;49.104912996292114;114500
30;14;4;1;0;2;34;False;2;49.84633541107178;98500
30;14;4;1;0;2;34;False;2;49.88300919532776;87000
30;14;4;1;0;2;34;False;2;59.08530330657959;75000
30;14;4;1;0;2;34;False;2;60.87097883224487;74500
30;14;4;1;0;2;34;False;2;61.39479374885559;64500
30;14;4;1;0;2;34;False;2;63.15001106262207;64000
30;14;4;1;0;2;34;False;2;63.255993604660034;63500
30;14;4;1;0;2;34;False;2;83.89084100723267;63000
30;14;4;1;0;2;34;False;2;85.67782282829285;56500
30;14;4;1;0;2;34;False;2;95.22592210769653;56000
30;14;4;1;0;2;34;False;2;95.26190614700317;55500
30;14;4;1;0;2;34;False;2;96.48328399658203;53500
30;14;4;1;0;2;34;False;2;106.54736375808716;53000
30;14;4;1;0;2;34;False;2;107.07201552391052;52500
30;14;4;1;0;2;34;False;2;108.15574932098389;52000
30;14;4;1;0;2;34;False;2;118.42208743095398;51500
30;14;4;1;0;2;34;False;2;120.48650765419006;50500
30;14;4;1;0;2;34;False;2;121.01460814476013;45000
30;14;4;1;0;2;34;False;2;121.64689040184021;36500
30;14;4;1;0;2;34;False;2;132.05292582511902;31500
30;14;4;1;0;2;34;False;2;132.437974691391;29500
30;14;4;1;0;2;34;False;2;152.62592887878418;14000
30;14;4;1;0;2;34;False;2;161.41737174987793;13000
30;14;4;1;0;2;34;False;2;164.25220489501953;12000
30;14;4;1;0;2;34;False;2;190.53568077087402;11500
30;14;4;1;0;2;34;False;2;211.60601544380188;3000
30;14;4;1;0;2;34;False;2;228.94549298286438;2500
30;14;4;1;0;2;34;False;2;240.6080379486084;2000
30;14;4;1;0;2;34;False;2;240.6446213722229;1500
30;14;4;1;0;2;34;False;2;253.99185466766357;1000
30;14;4;1;0;2;34;False;2;279.61936926841736;0
30;14;4;1;0;2;36;False;0;0.10694622993469238;370000
30;14;4;1;0;2;36;False;0;0.1428227424621582;286000
30;14;4;1;0;2;36;False;0;0.5610556602478027;280500
30;14;4;1;0;2;36;False;0;0.5970203876495361;279000
30;14;4;1;0;2;36;False;0;0.877143144607544;262500
30;14;4;1;0;2;36;False;0;1.0169763565063477;254000
30;14;4;1;0;2;36;False;0;1.398078203201294;236500
30;14;4;1;0;2;36;False;0;1.7784416675567627;231500
30;14;4;1;0;2;36;False;0;3.327681541442871;224000
30;14;4;1;0;2;36;False;0;12.47157096862793;220000
30;14;4;1;0;2;36;False;0;12.85918378829956;218000
30;14;4;1;0;2;36;False;0;12.895559549331665;215500
30;14;4;1;0;2;36;False;0;25.274749755859375;215000
30;14;4;1;0;2;36;False;0;25.5212242603302;178000
30;14;4;1;0;2;36;False;0;27.186627626419067;170500
30;14;4;1;0;2;36;False;0;35.507519006729126;159500
30;14;4;1;0;2;36;False;0;35.57893180847168;147500
30;14;4;1;0;2;36;False;0;36.48611116409302;144000
30;14;4;1;0;2;36;False;0;36.557132720947266;125000
30;14;4;1;0;2;36;False;0;36.66276955604553;124500
30;14;4;1;0;2;36;False;0;37.71267819404602;117000
30;14;4;1;0;2;36;False;0;38.41169452667236;116500
30;14;4;1;0;2;36;False;0;38.62376427650452;107500
30;14;4;1;0;2;36;False;0;38.73070764541626;107000
30;14;4;1;0;2;36;False;0;47.35927414894104;99500
30;14;4;1;0;2;36;False;0;49.335729122161865;88500
30;14;4;1;0;2;36;False;0;49.99657392501831;87500
30;14;4;1;0;2;36;False;0;50.38042950630188;83000
30;14;4;1;0;2;36;False;0;51.18175792694092;82500
30;14;4;1;0;2;36;False;0;61.45827317237854;77500
30;14;4;1;0;2;36;False;0;61.634889364242554;73500
30;14;4;1;0;2;36;False;0;65.34370255470276;67000
30;14;4;1;0;2;36;False;0;66.2852075099945;66000
30;14;4;1;0;2;36;False;0;72.98969578742981;62500
30;14;4;1;0;2;36;False;0;86.97079682350159;62000
30;14;4;1;0;2;36;False;0;88.76709866523743;60500
30;14;4;1;0;2;36;False;0;98.19473528862;59500
30;14;4;1;0;2;36;False;0;99.60399436950684;58500
30;14;4;1;0;2;36;False;0;101.38627004623413;58000
30;14;4;1;0;2;36;False;0;110.40946745872498;57500
30;14;4;1;0;2;36;False;0;111.42312574386597;57000
30;14;4;1;0;2;36;False;0;113.0976243019104;47000
30;14;4;1;0;2;36;False;0;121.86869668960571;46500
30;14;4;1;0;2;36;False;0;123.25798916816711;45000
30;14;4;1;0;2;36;False;0;123.71414971351624;40500
30;14;4;1;0;2;36;False;0;135.89858889579773;30500
30;14;4;1;0;2;36;False;0;136.109961271286;25000
30;14;4;1;0;2;36;False;0;145.57654523849487;24500
30;14;4;1;0;2;36;False;0;159.8415732383728;24000
30;14;4;1;0;2;36;False;0;160.331120967865;22500
30;14;4;1;0;2;36;False;0;170.75230026245117;19500
30;14;4;1;0;2;36;False;0;170.8579957485199;19000
30;14;4;1;0;2;36;False;0;180.59806418418884;18500
30;14;4;1;0;2;36;False;0;192.24668669700623;17500
30;14;4;1;0;2;36;False;0;204.27430319786072;17000
30;14;4;1;0;2;36;False;0;205.95508527755737;15500
30;14;4;1;0;2;36;False;0;206.55559635162354;14000
30;14;4;1;0;2;36;False;0;216.1235854625702;13500
30;14;4;1;0;2;36;False;0;216.3004515171051;13000
30;14;4;1;0;2;36;False;0;230.10005164146423;11000
30;14;4;1;0;2;36;False;0;241.46012806892395;10500
30;14;4;1;0;2;36;False;0;252.43928480148315;10000
30;14;4;1;0;2;36;False;0;252.96369433403015;6500
30;14;4;1;0;2;36;False;0;263.716668844223;6000
30;14;4;1;0;2;36;False;0;275.51718854904175;5500
30;14;4;1;0;2;36;False;0;287.2628185749054;4500
30;14;4;1;0;2;36;False;0;290.27202916145325;4000
30;14;4;1;0;2;36;False;0;300.14097023010254;3500
30;14;4;1;0;2;36;False;0;310.9495532512665;3000
30;14;4;1;0;2;36;False;0;330.2132670879364;2500
30;14;4;1;0;2;36;False;0;344.00457191467285;1000
30;14;4;1;0;2;36;False;0;363.1327908039093;0
30;14;4;1;0;2;36;False;1;0.07257795333862305;333000
30;14;4;1;0;2;36;False;1;0.4214904308319092;327000
30;14;4;1;0;2;36;False;1;0.45764851570129395;323500
30;14;4;1;0;2;36;False;1;0.4936869144439697;226500
30;14;4;1;0;2;36;False;1;0.5298035144805908;211500
30;14;4;1;0;2;36;False;1;0.6008265018463135;210000
30;14;4;1;0;2;36;False;1;1.653486728668213;205000
30;14;4;1;0;2;36;False;1;1.6896114349365234;204000
30;14;4;1;0;2;36;False;1;1.7606074810028076;188500
30;14;4;1;0;2;36;False;1;12.39333963394165;185000
30;14;4;1;0;2;36;False;1;13.655734777450562;181500
30;14;4;1;0;2;36;False;1;25.520655632019043;175000
30;14;4;1;0;2;36;False;1;26.121153831481934;169500
30;14;4;1;0;2;36;False;1;26.298527717590332;126500
30;14;4;1;0;2;36;False;1;35.898393869400024;125500
30;14;4;1;0;2;36;False;1;36.57411766052246;125000
30;14;4;1;0;2;36;False;1;37.31380772590637;124500
30;14;4;1;0;2;36;False;1;37.5623300075531;122000
30;14;4;1;0;2;36;False;1;38.2334942817688;119000
30;14;4;1;0;2;36;False;1;39.22107720375061;118500
30;14;4;1;0;2;36;False;1;47.63357472419739;109500
30;14;4;1;0;2;36;False;1;47.67017436027527;94500
30;14;4;1;0;2;36;False;1;47.988412380218506;81500
30;14;4;1;0;2;36;False;1;48.20166015625;81000
30;14;4;1;0;2;36;False;1;48.55631351470947;60500
30;14;4;1;0;2;36;False;1;48.628456115722656;59500
30;14;4;1;0;2;36;False;1;59.947206258773804;57000
30;14;4;1;0;2;36;False;1;60.05398726463318;50000
30;14;4;1;0;2;36;False;1;60.302186727523804;41000
30;14;4;1;0;2;36;False;1;83.11936616897583;40500
30;14;4;1;0;2;36;False;1;83.19101476669312;40000
30;14;4;1;0;2;36;False;1;84.77829098701477;38500
30;14;4;1;0;2;36;False;1;85.0968987941742;38000
30;14;4;1;0;2;36;False;1;86.156977891922;31500
30;14;4;1;0;2;36;False;1;96.76130795478821;31000
30;14;4;1;0;2;36;False;1;104.74553990364075;29000
30;14;4;1;0;2;36;False;1;107.21497178077698;28500
30;14;4;1;0;2;36;False;1;107.25160789489746;28000
30;14;4;1;0;2;36;False;1;107.35867285728455;27500
30;14;4;1;0;2;36;False;1;119.26571559906006;25500
30;14;4;1;0;2;36;False;1;119.51279258728027;25000
30;14;4;1;0;2;36;False;1;133.06488633155823;23500
30;14;4;1;0;2;36;False;1;134.08549737930298;22500
30;14;4;1;0;2;36;False;1;144.17103242874146;22000
30;14;4;1;0;2;36;False;1;146.21264576911926;19500
30;14;4;1;0;2;36;False;1;154.73079633712769;18500
30;14;4;1;0;2;36;False;1;155.54353785514832;18000
30;14;4;1;0;2;36;False;1;155.93267846107483;16500
30;14;4;1;0;2;36;False;1;167.04318475723267;16000
30;14;4;1;0;2;36;False;1;167.78742671012878;15500
30;14;4;1;0;2;36;False;1;170.26369762420654;13500
30;14;4;1;0;2;36;False;1;179.6255705356598;12500
30;14;4;1;0;2;36;False;1;190.2637345790863;12000
30;14;4;1;0;2;36;False;1;190.68768453598022;11500
30;14;4;1;0;2;36;False;1;190.72413063049316;10000
30;14;4;1;0;2;36;False;1;191.81137228012085;9500
30;14;4;1;0;2;36;False;1;192.65361523628235;8500
30;14;4;1;0;2;36;False;1;193.3944752216339;6500
30;14;4;1;0;2;36;False;1;202.1713628768921;6000
30;14;4;1;0;2;36;False;1;203.62712740898132;5500
30;14;4;1;0;2;36;False;1;215.2418065071106;3500
30;14;4;1;0;2;36;False;1;226.01089358329773;3000
30;14;4;1;0;2;36;False;1;237.95023465156555;2500
30;14;4;1;0;2;36;False;1;259.6152060031891;2000
30;14;4;1;0;2;36;False;1;289.31133556365967;1500
30;14;4;1;0;2;36;False;1;289.3478636741638;500
30;14;4;1;0;2;36;False;1;309.1113166809082;0
30;14;4;1;0;2;36;False;2;0.35620903968811035;299500
30;14;4;1;0;2;36;False;2;0.4969143867492676;274000
30;14;4;1;0;2;36;False;2;0.6376245021820068;268000
30;14;4;1;0;2;36;False;2;0.673529863357544;267000
30;14;4;1;0;2;36;False;2;0.7095479965209961;259000
30;14;4;1;0;2;36;False;2;2.6389083862304688;237000
30;14;4;1;0;2;36;False;2;22.720467805862427;235500
30;14;4;1;0;2;36;False;2;23.106743812561035;234500
30;14;4;1;0;2;36;False;2;23.21272611618042;233000
30;14;4;1;0;2;36;False;2;23.35314393043518;216000
30;14;4;1;0;2;36;False;2;31.671796560287476;202500
30;14;4;1;0;2;36;False;2;31.708080768585205;196500
30;14;4;1;0;2;36;False;2;31.779263734817505;196000
30;14;4;1;0;2;36;False;2;31.99086833000183;195500
30;14;4;1;0;2;36;False;2;32.16746807098389;194000
30;14;4;1;0;2;36;False;2;32.378939390182495;163000
30;14;4;1;0;2;36;False;2;32.557208776474;162500
30;14;4;1;0;2;36;False;2;33.33108139038086;154000
30;14;4;1;0;2;36;False;2;33.40307402610779;150500
30;14;4;1;0;2;36;False;2;33.43954300880432;150000
30;14;4;1;0;2;36;False;2;34.42573094367981;147500
30;14;4;1;0;2;36;False;2;34.53248715400696;144000
30;14;4;1;0;2;36;False;2;34.744853258132935;142500
30;14;4;1;0;2;36;False;2;34.958303689956665;127500
30;14;4;1;0;2;36;False;2;34.994664669036865;123500
30;14;4;1;0;2;36;False;2;35.06598258018494;121000
30;14;4;1;0;2;36;False;2;35.17242622375488;118000
30;14;4;1;0;2;36;False;2;35.313159227371216;98500
30;14;4;1;0;2;36;False;2;43.826056480407715;94000
30;14;4;1;0;2;36;False;2;44.884461641311646;91000
30;14;4;1;0;2;36;False;2;45.06148958206177;90500
30;14;4;1;0;2;36;False;2;45.20339322090149;86500
30;14;4;1;0;2;36;False;2;45.66075110435486;83500
30;14;4;1;0;2;36;False;2;45.87273597717285;81500
30;14;4;1;0;2;36;False;2;46.92592239379883;71500
30;14;4;1;0;2;36;False;2;46.997307777404785;63000
30;14;4;1;0;2;36;False;2;48.29645347595215;62500
30;14;4;1;0;2;36;False;2;57.062779903411865;55500
30;14;4;1;0;2;36;False;2;59.567559242248535;55000
30;14;4;1;0;2;36;False;2;62.24948191642761;54500
30;14;4;1;0;2;36;False;2;71.99748802185059;54000
30;14;4;1;0;2;36;False;2;83.2594952583313;53500
30;14;4;1;0;2;36;False;2;84.52419185638428;53000
30;14;4;1;0;2;36;False;2;86.45094561576843;51500
30;14;4;1;0;2;36;False;2;94.95889377593994;51000
30;14;4;1;0;2;36;False;2;96.84434223175049;50500
30;14;4;1;0;2;36;False;2;97.36996912956238;46500
30;14;4;1;0;2;36;False;2;106.39461159706116;44500
30;14;4;1;0;2;36;False;2;106.67563343048096;44000
30;14;4;1;0;2;36;False;2;108.18619418144226;43500
30;14;4;1;0;2;36;False;2;118.63044142723083;43000
30;14;4;1;0;2;36;False;2;120.63843607902527;41500
30;14;4;1;0;2;36;False;2;148.79037976264954;36000
30;14;4;1;0;2;36;False;2;160.53485989570618;35500
30;14;4;1;0;2;36;False;2;170.45471334457397;35000
30;14;4;1;0;2;36;False;2;170.94781017303467;34500
30;14;4;1;0;2;36;False;2;171.86205387115479;32000
30;14;4;1;0;2;36;False;2;183.44844269752502;26500
30;14;4;1;0;2;36;False;2;201.2999517917633;26000
30;14;4;1;0;2;36;False;2;202.38920283317566;25500
30;14;4;1;0;2;36;False;2;203.05823945999146;17000
30;14;4;1;0;2;36;False;2;205.02971649169922;13500
30;14;4;1;0;2;36;False;2;215.52682375907898;12000
30;14;4;1;0;2;36;False;2;232.94536137580872;10500
30;14;4;1;0;2;36;False;2;233.96983695030212;10000
30;14;4;1;0;2;36;False;2;234.7473874092102;9000
30;14;4;1;0;2;36;False;2;244.81019830703735;8500
30;14;4;1;0;2;36;False;2;244.91800355911255;8000
30;14;4;1;0;2;36;False;2;258.5382242202759;5500
30;14;4;1;0;2;36;False;2;271.58640146255493;1500
30;14;4;1;0;2;36;False;2;272.3965690135956;500
30;14;4;1;0;2;36;False;2;280.41634368896484;0
30;14;4;1;0;2;38;False;0;0.21573448181152344;268500
30;14;4;1;0;2;38;False;0;0.7798299789428711;267500
30;14;4;1;0;2;38;False;0;1.0629456043243408;227500
30;14;4;1;0;2;38;False;0;1.908883810043335;217500
30;14;4;1;0;2;38;False;0;3.929347038269043;213000
30;14;4;1;0;2;38;False;0;12.070610761642456;212500
30;14;4;1;0;2;38;False;0;32.01807951927185;177500
30;14;4;1;0;2;38;False;0;32.12556529045105;177000
30;14;4;1;0;2;38;False;0;32.80017566680908;176000
30;14;4;1;0;2;38;False;0;33.22771978378296;160000
30;14;4;1;0;2;38;False;0;33.441864252090454;156500
30;14;4;1;0;2;38;False;0;34.19185972213745;156000
30;14;4;1;0;2;38;False;0;34.58489274978638;152500
30;14;4;1;0;2;38;False;0;34.65752172470093;128000
30;14;4;1;0;2;38;False;0;34.90739870071411;104500
30;14;4;1;0;2;38;False;0;35.086217164993286;100000
30;14;4;1;0;2;38;False;0;35.1579966545105;98000
30;14;4;1;0;2;38;False;0;35.23037242889404;87000
30;14;4;1;0;2;38;False;0;35.58701157569885;82500
30;14;4;1;0;2;38;False;0;39.15322494506836;74000
30;14;4;1;0;2;38;False;0;44.23397779464722;57500
30;14;4;1;0;2;38;False;0;45.68648386001587;57000
30;14;4;1;0;2;38;False;0;46.72155737876892;54000
30;14;4;1;0;2;38;False;0;56.07727289199829;53500
30;14;4;1;0;2;38;False;0;56.467644453048706;51500
30;14;4;1;0;2;38;False;0;57.356804847717285;50500
30;14;4;1;0;2;38;False;0;62.01418113708496;47500
30;14;4;1;0;2;38;False;0;62.907397747039795;40500
30;14;4;1;0;2;38;False;0;63.369818687438965;38500
30;14;4;1;0;2;38;False;0;68.07161831855774;37000
30;14;4;1;0;2;38;False;0;71.48272156715393;34000
30;14;4;1;0;2;38;False;0;72.82817602157593;33500
30;14;4;1;0;2;38;False;0;85.61094808578491;30000
30;14;4;1;0;2;38;False;0;86.38749194145203;29000
30;14;4;1;0;2;38;False;0;95.52820777893066;28500
30;14;4;1;0;2;38;False;0;96.1999979019165;28000
30;14;4;1;0;2;38;False;0;96.23646211624146;27500
30;14;4;1;0;2;38;False;0;99.1705310344696;27000
30;14;4;1;0;2;38;False;0;107.8274233341217;26500
30;14;4;1;0;2;38;False;0;108.11338758468628;26000
30;14;4;1;0;2;38;False;0;110.89962816238403;23500
30;14;4;1;0;2;38;False;0;120.31689620018005;23000
30;14;4;1;0;2;38;False;0;132.7066628932953;22500
30;14;4;1;0;2;38;False;0;134.16773962974548;20500
30;14;4;1;0;2;38;False;0;134.38269543647766;18000
30;14;4;1;0;2;38;False;0;152.54920983314514;17000
30;14;4;1;0;2;38;False;0;163.1915853023529;16500
30;14;4;1;0;2;38;False;0;164.97432708740234;16000
30;14;4;1;0;2;38;False;0;165.18908858299255;14500
30;14;4;1;0;2;38;False;0;165.90318512916565;5000
30;14;4;1;0;2;38;False;0;176.94750118255615;4500
30;14;4;1;0;2;38;False;0;194.94856190681458;4000
30;14;4;1;0;2;38;False;0;197.6534960269928;2500
30;14;4;1;0;2;38;False;0;207.7956883907318;2000
30;14;4;1;0;2;38;False;0;228.2178611755371;1500
30;14;4;1;0;2;38;False;0;240.0936770439148;500
30;14;4;1;0;2;38;False;0;253.68341517448425;0
30;14;4;1;0;2;38;False;1;0.10685873031616211;380000
30;14;4;1;0;2;38;False;1;0.21332120895385742;376000
30;14;4;1;0;2;38;False;1;0.2850532531738281;306000
30;14;4;1;0;2;38;False;1;0.42653703689575195;305000
30;14;4;1;0;2;38;False;1;0.5675170421600342;296500
30;14;4;1;0;2;38;False;1;0.6747372150421143;292500
30;14;4;1;0;2;38;False;1;0.7462687492370605;292000
30;14;4;1;0;2;38;False;1;0.9920799732208252;289000
30;14;4;1;0;2;38;False;1;1.0283629894256592;285500
30;14;4;1;0;2;38;False;1;1.6580560207366943;284500
30;14;4;1;0;2;38;False;1;1.7649483680725098;280500
30;14;4;1;0;2;38;False;1;12.455122232437134;270000
30;14;4;1;0;2;38;False;1;12.841676473617554;267000
30;14;4;1;0;2;38;False;1;23.74539566040039;266500
30;14;4;1;0;2;38;False;1;24.448174715042114;200500
30;14;4;1;0;2;38;False;1;24.836341381072998;197500
30;14;4;1;0;2;38;False;1;25.849567890167236;190500
30;14;4;1;0;2;38;False;1;26.44336247444153;185000
30;14;4;1;0;2;38;False;1;27.140496730804443;174500
30;14;4;1;0;2;38;False;1;27.28095531463623;173000
30;14;4;1;0;2;38;False;1;35.589099645614624;171500
30;14;4;1;0;2;38;False;1;38.000558853149414;171000
30;14;4;1;0;2;38;False;1;38.28133416175842;170500
30;14;4;1;0;2;38;False;1;38.80730390548706;112000
30;14;4;1;0;2;38;False;1;48.180628538131714;93000
30;14;4;1;0;2;38;False;1;49.71490955352783;88500
30;14;4;1;0;2;38;False;1;50.38253664970398;81500
30;14;4;1;0;2;38;False;1;51.15512704849243;81000
30;14;4;1;0;2;38;False;1;54.27531719207764;79500
30;14;4;1;0;2;38;False;1;59.3233163356781;76500
30;14;4;1;0;2;38;False;1;60.02514338493347;76000
30;14;4;1;0;2;38;False;1;61.003875732421875;68500
30;14;4;1;0;2;38;False;1;62.12356781959534;63000
30;14;4;1;0;2;38;False;1;64.67525696754456;62500
30;14;4;1;0;2;38;False;1;65.06138968467712;58000
30;14;4;1;0;2;38;False;1;65.83121085166931;55000
30;14;4;1;0;2;38;False;1;75.06742191314697;54500
30;14;4;1;0;2;38;False;1;89.0122721195221;50500
30;14;4;1;0;2;38;False;1;89.3309576511383;43000
30;14;4;1;0;2;38;False;1;99.2026116847992;42500
30;14;4;1;0;2;38;False;1;125.71524333953857;41500
30;14;4;1;0;2;38;False;1;125.85807752609253;40500
30;14;4;1;0;2;38;False;1;127.82864570617676;40000
30;14;4;1;0;2;38;False;1;137.73962020874023;37500
30;14;4;1;0;2;38;False;1;138.02183294296265;37000
30;14;4;1;0;2;38;False;1;140.87303471565247;33000
30;14;4;1;0;2;38;False;1;141.3999354839325;28500
30;14;4;1;0;2;38;False;1;158.72729754447937;27500
30;14;4;1;0;2;38;False;1;158.90371179580688;26500
30;14;4;1;0;2;38;False;1;159.49770665168762;18000
30;14;4;1;0;2;38;False;1;170.00454688072205;17500
30;14;4;1;0;2;38;False;1;182.40810704231262;16500
30;14;4;1;0;2;38;False;1;193.42592358589172;16000
30;14;4;1;0;2;38;False;1;205.1746916770935;15500
30;14;4;1;0;2;38;False;1;216.26604318618774;15000
30;14;4;1;0;2;38;False;1;228.76554536819458;14500
30;14;4;1;0;2;38;False;1;230.96234822273254;6000
30;14;4;1;0;2;38;False;1;248.44915080070496;5500
30;14;4;1;0;2;38;False;1;251.14840626716614;4500
30;14;4;1;0;2;38;False;1;268.9059507846832;1500
30;14;4;1;0;2;38;False;1;288.556348323822;1000
30;14;4;1;0;2;38;False;1;316.03821063041687;500
30;14;4;1;0;2;38;False;1;335.8019700050354;0
30;14;4;1;0;2;38;False;2;0.21207690238952637;323000
30;14;4;1;0;2;38;False;2;0.24857139587402344;245000
30;14;4;1;0;2;38;False;2;0.565129280090332;244500
30;14;4;1;0;2;38;False;2;2.43843412399292;238500
30;14;4;1;0;2;38;False;2;2.4748759269714355;234500
30;14;4;1;0;2;38;False;2;2.725257396697998;231500
30;14;4;1;0;2;38;False;2;3.0825984477996826;227500
30;14;4;1;0;2;38;False;2;3.1193342208862305;216500
30;14;4;1;0;2;38;False;2;12.54075837135315;214500
30;14;4;1;0;2;38;False;2;24.97473907470703;214000
30;14;4;1;0;2;38;False;2;25.258500814437866;211000
30;14;4;1;0;2;38;False;2;26.494372367858887;210500
30;14;4;1;0;2;38;False;2;26.989440202713013;207000
30;14;4;1;0;2;38;False;2;27.095842361450195;201000
30;14;4;1;0;2;38;False;2;27.697328567504883;187000
30;14;4;1;0;2;38;False;2;36.07968544960022;186500
30;14;4;1;0;2;38;False;2;36.5019645690918;176500
30;14;4;1;0;2;38;False;2;36.88856244087219;176000
30;14;4;1;0;2;38;False;2;37.55404353141785;173000
30;14;4;1;0;2;38;False;2;39.36971855163574;163500
30;14;4;1;0;2;38;False;2;47.91698479652405;158000
30;14;4;1;0;2;38;False;2;47.952882051467896;135000
30;14;4;1;0;2;38;False;2;48.16337776184082;131000
30;14;4;1;0;2;38;False;2;48.40864372253418;129000
30;14;4;1;0;2;38;False;2;48.86220622062683;106000
30;14;4;1;0;2;38;False;2;49.03872609138489;95500
30;14;4;1;0;2;38;False;2;49.21457386016846;85500
30;14;4;1;0;2;38;False;2;49.426231145858765;84500
30;14;4;1;0;2;38;False;2;49.56770992279053;83000
30;14;4;1;0;2;38;False;2;50.410699129104614;80500
30;14;4;1;0;2;38;False;2;50.72714185714722;65500
30;14;4;1;0;2;38;False;2;50.93846392631531;64000
30;14;4;1;0;2;38;False;2;59.3796660900116;63500
30;14;4;1;0;2;38;False;2;60.57853436470032;41000
30;14;4;1;0;2;38;False;2;63.9577841758728;40500
30;14;4;1;0;2;38;False;2;74.42503070831299;26000
30;14;4;1;0;2;38;False;2;75.8743302822113;25500
30;14;4;1;0;2;38;False;2;77.53530788421631;25000
30;14;4;1;0;2;38;False;2;89.34286975860596;20000
30;14;4;1;0;2;38;False;2;100.77699422836304;18500
30;14;4;1;0;2;38;False;2;101.90202617645264;17500
30;14;4;1;0;2;38;False;2;112.95386338233948;17000
30;14;4;1;0;2;38;False;2;139.45832228660583;16500
30;14;4;1;0;2;38;False;2;150.3033163547516;15500
30;14;4;1;0;2;38;False;2;163.70929646492004;15000
30;14;4;1;0;2;38;False;2;164.66264986991882;13500
30;14;4;1;0;2;38;False;2;174.2712893486023;12500
30;14;4;1;0;2;38;False;2;189.28693771362305;10500
30;14;4;1;0;2;38;False;2;205.56881856918335;9000
30;14;4;1;0;2;38;False;2;206.97812914848328;6000
