Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;1;38;False;0;0.07229113578796387;326500
30;14;4;1;0;1;38;False;0;0.17946839332580566;309500
30;14;4;1;0;1;38;False;0;0.21578216552734375;303500
30;14;4;1;0;1;38;False;0;0.42783021926879883;298500
30;14;4;1;0;1;38;False;0;0.570042610168457;297500
30;14;4;1;0;1;38;False;0;0.6416268348693848;276000
30;14;4;1;0;1;38;False;0;0.9950604438781738;275500
30;14;4;1;0;1;38;False;0;1.7001533508300781;274500
30;14;4;1;0;1;38;False;0;1.9826629161834717;270500
30;14;4;1;0;1;38;False;0;15.15113377571106;269000
30;14;4;1;0;1;38;False;0;24.759353637695312;243500
30;14;4;1;0;1;38;False;0;25.110898971557617;219500
30;14;4;1;0;1;38;False;0;25.216830015182495;216500
30;14;4;1;0;1;38;False;0;25.392221927642822;216000
30;14;4;1;0;1;38;False;0;25.881572008132935;214500
30;14;4;1;0;1;38;False;0;26.022245407104492;214000
30;14;4;1;0;1;38;False;0;26.093442916870117;191500
30;14;4;1;0;1;38;False;0;26.199130296707153;183000
30;14;4;1;0;1;38;False;0;29.860016345977783;180000
30;14;4;1;0;1;38;False;0;35.60928201675415;175500
30;14;4;1;0;1;38;False;0;35.68162560462952;174500
30;14;4;1;0;1;38;False;0;35.823668241500854;173000
30;14;4;1;0;1;38;False;0;35.96521520614624;172500
30;14;4;1;0;1;38;False;0;36.0019109249115;169000
30;14;4;1;0;1;38;False;0;36.49526762962341;168500
30;14;4;1;0;1;38;False;0;36.70644521713257;163000
30;14;4;1;0;1;38;False;0;36.777520418167114;144000
30;14;4;1;0;1;38;False;0;36.88394856452942;140000
30;14;4;1;0;1;38;False;0;37.0255982875824;137500
30;14;4;1;0;1;38;False;0;37.16800832748413;121000
30;14;4;1;0;1;38;False;0;37.274277210235596;117500
30;14;4;1;0;1;38;False;0;38.67994785308838;114500
30;14;4;1;0;1;38;False;0;47.82599902153015;98000
30;14;4;1;0;1;38;False;0;49.55149602890015;87500
30;14;4;1;0;1;38;False;0;51.27981352806091;87000
30;14;4;1;0;1;38;False;0;60.48576998710632;82000
30;14;4;1;0;1;38;False;0;61.229005336761475;50000
30;14;4;1;0;1;38;False;0;62.5696542263031;48000
30;14;4;1;0;1;38;False;0;64.1910753250122;47500
30;14;4;1;0;1;38;False;0;73.71861696243286;46000
30;14;4;1;0;1;38;False;0;75.20498514175415;45500
30;14;4;1;0;1;38;False;0;76.97958374023438;45000
30;14;4;1;0;1;38;False;0;78.95936441421509;40500
30;14;4;1;0;1;38;False;0;88.92605757713318;40000
30;14;4;1;0;1;38;False;0;90.48352384567261;39000
30;14;4;1;0;1;38;False;0;100.16709923744202;38000
30;14;4;1;0;1;38;False;0;101.04906105995178;36500
30;14;4;1;0;1;38;False;0;102.87335133552551;36000
30;14;4;1;0;1;38;False;0;120.54483795166016;35000
30;14;4;1;0;1;38;False;0;134.65884613990784;34500
30;14;4;1;0;1;38;False;0;143.31693816184998;34000
30;14;4;1;0;1;38;False;0;155.7855818271637;33500
30;14;4;1;0;1;38;False;0;156.49238395690918;33000
30;14;4;1;0;1;38;False;0;157.4768795967102;32500
30;14;4;1;0;1;38;False;0;158.3927776813507;31000
30;14;4;1;0;1;38;False;0;167.65254187583923;30000
30;14;4;1;0;1;38;False;0;167.72423839569092;29000
30;14;4;1;0;1;38;False;0;167.9372591972351;28500
30;14;4;1;0;1;38;False;0;179.1333405971527;28000
30;14;4;1;0;1;38;False;0;193.25562024116516;27500
30;14;4;1;0;1;38;False;0;204.43963360786438;14500
30;14;4;1;0;1;38;False;0;224.11798429489136;14000
30;14;4;1;0;1;38;False;0;250.15684270858765;10000
30;14;4;1;0;1;38;False;0;261.89533972740173;9500
30;14;4;1;0;1;38;False;0;290.4002950191498;9000
30;14;4;1;0;1;38;False;0;290.6118862628937;8000
30;14;4;1;0;1;38;False;0;310.1995346546173;5500
30;14;4;1;0;1;38;False;0;360.6618127822876;4500
30;14;4;1;0;1;38;False;0;381.2284550666809;4000
30;14;4;1;0;1;38;False;0;392.22019052505493;1500
30;14;4;1;0;1;38;False;0;404.10322976112366;500
30;14;4;1;0;1;38;False;0;406.242299079895;0
30;14;4;1;0;1;38;False;1;0.07252025604248047;318500
30;14;4;1;0;1;38;False;1;0.1439962387084961;277500
30;14;4;1;0;1;38;False;1;0.21516752243041992;277000
30;14;4;1;0;1;38;False;1;0.2862262725830078;263000
30;14;4;1;0;1;38;False;1;0.6377174854278564;258000
30;14;4;1;0;1;38;False;1;1.622941493988037;257000
30;14;4;1;0;1;38;False;1;2.115199089050293;256500
30;14;4;1;0;1;38;False;1;2.746669292449951;246500
30;14;4;1;0;1;38;False;1;12.573081970214844;243500
30;14;4;1;0;1;38;False;1;13.032113313674927;237000
30;14;4;1;0;1;38;False;1;14.618529558181763;232000
30;14;4;1;0;1;38;False;1;24.957725286483765;226000
30;14;4;1;0;1;38;False;1;25.875322341918945;218000
30;14;4;1;0;1;38;False;1;25.981735706329346;217500
30;14;4;1;0;1;38;False;1;26.01797103881836;215000
30;14;4;1;0;1;38;False;1;26.61555767059326;182000
30;14;4;1;0;1;38;False;1;26.651560068130493;181500
30;14;4;1;0;1;38;False;1;27.24957776069641;179500
30;14;4;1;0;1;38;False;1;27.39042830467224;179000
30;14;4;1;0;1;38;False;1;27.635586500167847;178500
30;14;4;1;0;1;38;False;1;35.780991315841675;169500
30;14;4;1;0;1;38;False;1;35.88857316970825;167000
30;14;4;1;0;1;38;False;1;36.49076318740845;166500
30;14;4;1;0;1;38;False;1;36.59788250923157;163500
30;14;4;1;0;1;38;False;1;36.845975399017334;163000
30;14;4;1;0;1;38;False;1;36.9178364276886;162500
30;14;4;1;0;1;38;False;1;37.51767444610596;154000
30;14;4;1;0;1;38;False;1;37.62536644935608;153500
30;14;4;1;0;1;38;False;1;37.8032009601593;145000
30;14;4;1;0;1;38;False;1;38.54547834396362;130500
30;14;4;1;0;1;38;False;1;38.65231537818909;130000
30;14;4;1;0;1;38;False;1;38.794886350631714;129500
30;14;4;1;0;1;38;False;1;39.391886711120605;129000
30;14;4;1;0;1;38;False;1;39.498220443725586;128500
30;14;4;1;0;1;38;False;1;48.179572343826294;121500
30;14;4;1;0;1;38;False;1;48.251015186309814;119000
30;14;4;1;0;1;38;False;1;48.49955224990845;110500
30;14;4;1;0;1;38;False;1;48.85495400428772;92000
30;14;4;1;0;1;38;False;1;48.92674803733826;86500
30;14;4;1;0;1;38;False;1;48.99810290336609;83500
30;14;4;1;0;1;38;False;1;49.38672614097595;77500
30;14;4;1;0;1;38;False;1;49.52923345565796;65500
30;14;4;1;0;1;38;False;1;51.008010387420654;63000
30;14;4;1;0;1;38;False;1;51.15072584152222;51500
30;14;4;1;0;1;38;False;1;59.894476652145386;46500
30;14;4;1;0;1;38;False;1;60.5670964717865;28500
30;14;4;1;0;1;38;False;1;62.291593074798584;25000
30;14;4;1;0;1;38;False;1;66.08597350120544;22500
30;14;4;1;0;1;38;False;1;83.80353021621704;22000
30;14;4;1;0;1;38;False;1;95.2291305065155;21500
30;14;4;1;0;1;38;False;1;95.54620957374573;21000
30;14;4;1;0;1;38;False;1;97.94288349151611;18000
30;14;4;1;0;1;38;False;1;108.41253852844238;17000
30;14;4;1;0;1;38;False;1;120.98793148994446;15500
30;14;4;1;0;1;38;False;1;122.54636526107788;13500
30;14;4;1;0;1;38;False;1;122.75871276855469;12500
30;14;4;1;0;1;38;False;1;139.18986129760742;12000
30;14;4;1;0;1;38;False;1;161.12568974494934;10500
30;14;4;1;0;1;38;False;1;171.97608184814453;10000
30;14;4;1;0;1;38;False;1;172.1874623298645;9500
30;14;4;1;0;1;38;False;1;191.71380949020386;9000
30;14;4;1;0;1;38;False;1;210.17277455329895;8500
30;14;4;1;0;1;38;False;1;212.17862343788147;6000
30;14;4;1;0;1;38;False;1;212.99112486839294;4000
30;14;4;1;0;1;38;False;1;222.1069324016571;1000
30;14;4;1;0;1;38;False;1;234.6881501674652;500
30;14;4;1;0;1;38;False;1;288.14373445510864;0
30;14;4;1;0;1;38;False;2;0.15053820610046387;284500
30;14;4;1;0;1;38;False;2;0.22211027145385742;263500
30;14;4;1;0;1;38;False;2;0.36406707763671875;261500
30;14;4;1;0;1;38;False;2;0.5749819278717041;256000
30;14;4;1;0;1;38;False;2;0.6110646724700928;251500
30;14;4;1;0;1;38;False;2;2.426865816116333;250500
30;14;4;1;0;1;38;False;2;12.329851150512695;248000
30;14;4;1;0;1;38;False;2;12.720298290252686;246500
30;14;4;1;0;1;38;False;2;13.106785535812378;242000
30;14;4;1;0;1;38;False;2;13.284372329711914;233500
30;14;4;1;0;1;38;False;2;13.744236946105957;231500
30;14;4;1;0;1;38;False;2;24.168657302856445;226500
30;14;4;1;0;1;38;False;2;24.346174001693726;220000
30;14;4;1;0;1;38;False;2;24.8738214969635;212000
30;14;4;1;0;1;38;False;2;25.644768238067627;208000
30;14;4;1;0;1;38;False;2;26.239195346832275;207500
30;14;4;1;0;1;38;False;2;27.528503894805908;201500
30;14;4;1;0;1;38;False;2;35.705594062805176;196500
30;14;4;1;0;1;38;False;2;36.37232708930969;190000
30;14;4;1;0;1;38;False;2;36.65415096282959;185000
30;14;4;1;0;1;38;False;2;36.761268854141235;183000
30;14;4;1;0;1;38;False;2;37.18331265449524;177500
30;14;4;1;0;1;38;False;2;37.639920234680176;162000
30;14;4;1;0;1;38;False;2;37.74671149253845;160500
30;14;4;1;0;1;38;False;2;37.81784200668335;158000
30;14;4;1;0;1;38;False;2;37.924113273620605;157000
30;14;4;1;0;1;38;False;2;37.96045160293579;146500
30;14;4;1;0;1;38;False;2;38.06716442108154;128500
30;14;4;1;0;1;38;False;2;38.41934657096863;128000
30;14;4;1;0;1;38;False;2;47.479881048202515;122000
30;14;4;1;0;1;38;False;2;47.79902911186218;121000
30;14;4;1;0;1;38;False;2;48.1178982257843;117000
30;14;4;1;0;1;38;False;2;48.82497429847717;86000
30;14;4;1;0;1;38;False;2;49.07321619987488;85500
30;14;4;1;0;1;38;False;2;59.84112191200256;83500
30;14;4;1;0;1;38;False;2;60.08913779258728;76500
30;14;4;1;0;1;38;False;2;63.39255213737488;76000
30;14;4;1;0;1;38;False;2;64.02262091636658;75500
30;14;4;1;0;1;38;False;2;67.02480864524841;75000
30;14;4;1;0;1;38;False;2;72.40242338180542;73000
30;14;4;1;0;1;38;False;2;72.54363298416138;71000
30;14;4;1;0;1;38;False;2;73.70237588882446;68000
30;14;4;1;0;1;38;False;2;75.2070882320404;67500
30;14;4;1;0;1;38;False;2;75.38398432731628;67000
30;14;4;1;0;1;38;False;2;84.38751530647278;66500
30;14;4;1;0;1;38;False;2;108.72328019142151;57000
30;14;4;1;0;1;38;False;2;109.63461661338806;50500
30;14;4;1;0;1;38;False;2;109.6708459854126;50000
30;14;4;1;0;1;38;False;2;110.19636559486389;46000
30;14;4;1;0;1;38;False;2;110.40724682807922;44000
30;14;4;1;0;1;38;False;2;119.25828957557678;43500
30;14;4;1;0;1;38;False;2;120.3417866230011;43000
30;14;4;1;0;1;38;False;2;130.4563708305359;42500
30;14;4;1;0;1;38;False;2;142.836576461792;41500
30;14;4;1;0;1;38;False;2;142.9431586265564;41000
30;14;4;1;0;1;38;False;2;143.26084685325623;40500
30;14;4;1;0;1;38;False;2;145.71612429618835;39500
30;14;4;1;0;1;38;False;2;154.2957034111023;39000
30;14;4;1;0;1;38;False;2;155.75139117240906;38000
30;14;4;1;0;1;38;False;2;166.78639554977417;37000
30;14;4;1;0;1;38;False;2;167.10577178001404;35500
30;14;4;1;0;1;38;False;2;167.6737539768219;35000
30;14;4;1;0;1;38;False;2;168.91204285621643;34500
30;14;4;1;0;1;38;False;2;178.6415524482727;33500
30;14;4;1;0;1;38;False;2;179.45339393615723;33000
30;14;4;1;0;1;38;False;2;179.59632301330566;32500
30;14;4;1;0;1;38;False;2;180.58653044700623;31000
30;14;4;1;0;1;38;False;2;181.57503414154053;30500
30;14;4;1;0;1;38;False;2;181.61137127876282;29500
30;14;4;1;0;1;38;False;2;192.0006241798401;24500
30;14;4;1;0;1;38;False;2;192.5679488182068;24000
30;14;4;1;0;1;38;False;2;202.54218411445618;23000
30;14;4;1;0;1;38;False;2;204.0216932296753;22500
30;14;4;1;0;1;38;False;2;214.46192479133606;21500
30;14;4;1;0;1;38;False;2;214.49850130081177;21000
30;14;4;1;0;1;38;False;2;217.47762656211853;10000
30;14;4;1;0;1;38;False;2;227.4302339553833;9500
30;14;4;1;0;1;38;False;2;228.70592737197876;8000
30;14;4;1;0;1;38;False;2;228.8132405281067;6500
30;14;4;1;0;1;38;False;2;238.66021084785461;6000
30;14;4;1;0;1;38;False;2;238.87288069725037;5000
30;14;4;1;0;1;38;False;2;241.34460639953613;4500
30;14;4;1;0;1;38;False;2;250.36582112312317;4000
30;14;4;1;0;1;38;False;2;251.36173605918884;3000
30;14;4;1;0;1;38;False;2;269.6784362792969;2500
30;14;4;1;0;1;38;False;2;281.67565083503723;2000
30;14;4;1;0;1;38;False;2;310.7327299118042;1500
30;14;4;1;0;1;38;False;2;329.62704253196716;500
30;14;4;1;0;1;38;False;2;352.0635299682617;0
30;14;4;1;0;1;40;False;0;0.07322216033935547;380000
30;14;4;1;0;1;40;False;0;0.10948014259338379;332000
30;14;4;1;0;1;40;False;0;0.46144771575927734;330000
30;14;4;1;0;1;40;False;0;0.5332012176513672;323000
30;14;4;1;0;1;40;False;0;0.569526195526123;320500
30;14;4;1;0;1;40;False;0;1.0983092784881592;316000
30;14;4;1;0;1;40;False;0;1.1693665981292725;311500
30;14;4;1;0;1;40;False;0;1.2406737804412842;306000
30;14;4;1;0;1;40;False;0;1.4520132541656494;303500
30;14;4;1;0;1;40;False;0;1.7000091075897217;295500
30;14;4;1;0;1;40;False;0;3.4248571395874023;291000
30;14;4;1;0;1;40;False;0;3.496532678604126;288500
30;14;4;1;0;1;40;False;0;21.505252361297607;275000
30;14;4;1;0;1;40;False;0;21.785428285598755;273000
30;14;4;1;0;1;40;False;0;23.214591026306152;269500
30;14;4;1;0;1;40;False;0;31.507681608200073;238500
30;14;4;1;0;1;40;False;0;31.860024213790894;237500
30;14;4;1;0;1;40;False;0;32.48832678794861;187500
30;14;4;1;0;1;40;False;0;32.559895515441895;174500
30;14;4;1;0;1;40;False;0;32.94731020927429;143000
30;14;4;1;0;1;40;False;0;33.75801610946655;141000
30;14;4;1;0;1;40;False;0;33.90024471282959;103500
30;14;4;1;0;1;40;False;0;34.042224645614624;102000
30;14;4;1;0;1;40;False;0;45.04967379570007;101500
30;14;4;1;0;1;40;False;0;45.399897813797;89000
30;14;4;1;0;1;40;False;0;55.4258918762207;67500
30;14;4;1;0;1;40;False;0;56.47792363166809;60000
30;14;4;1;0;1;40;False;0;57.00287127494812;57500
30;14;4;1;0;1;40;False;0;70.52059149742126;50000
30;14;4;1;0;1;40;False;0;73.56453132629395;47500
30;14;4;1;0;1;40;False;0;84.1005527973175;47000
30;14;4;1;0;1;40;False;0;86.12730622291565;38000
30;14;4;1;0;1;40;False;0;102.37325167655945;37500
30;14;4;1;0;1;40;False;0;103.74027562141418;37000
30;14;4;1;0;1;40;False;0;115.04497480392456;36000
30;14;4;1;0;1;40;False;0;116.78618288040161;32000
30;14;4;1;0;1;40;False;0;117.13549065589905;31500
30;14;4;1;0;1;40;False;0;117.9046642780304;27000
30;14;4;1;0;1;40;False;0;126.32250881195068;26500
30;14;4;1;0;1;40;False;0;140.9566752910614;25500
30;14;4;1;0;1;40;False;0;158.32772183418274;24500
30;14;4;1;0;1;40;False;0;159.70088005065918;23500
30;14;4;1;0;1;40;False;0;172.87916207313538;23000
30;14;4;1;0;1;40;False;0;173.01930403709412;20000
30;14;4;1;0;1;40;False;0;181.95372867584229;19500
30;14;4;1;0;1;40;False;0;182.71366024017334;19000
30;14;4;1;0;1;40;False;0;184.64780807495117;15500
30;14;4;1;0;1;40;False;0;194.71654391288757;10500
30;14;4;1;0;1;40;False;0;205.13089442253113;10000
30;14;4;1;0;1;40;False;0;205.34154295921326;9500
30;14;4;1;0;1;40;False;0;216.40768384933472;9000
30;14;4;1;0;1;40;False;0;219.73726320266724;7000
30;14;4;1;0;1;40;False;0;228.73671340942383;5500
30;14;4;1;0;1;40;False;0;230.74462342262268;3500
30;14;4;1;0;1;40;False;0;230.78104090690613;3000
30;14;4;1;0;1;40;False;0;249.93248343467712;2500
30;14;4;1;0;1;40;False;0;261.89658546447754;2000
30;14;4;1;0;1;40;False;0;280.6657326221466;1000
30;14;4;1;0;1;40;False;0;316.21483635902405;0
30;14;4;1;0;1;40;False;1;0.1432633399963379;315500
30;14;4;1;0;1;40;False;1;0.17987298965454102;311500
30;14;4;1;0;1;40;False;1;0.2165849208831787;295000
30;14;4;1;0;1;40;False;1;0.28941774368286133;282500
30;14;4;1;0;1;40;False;1;0.4680650234222412;277500
30;14;4;1;0;1;40;False;1;0.5400784015655518;253000
30;14;4;1;0;1;40;False;1;0.683262825012207;246500
30;14;4;1;0;1;40;False;1;0.8970944881439209;245000
30;14;4;1;0;1;40;False;1;1.0750463008880615;218000
30;14;4;1;0;1;40;False;1;1.146958589553833;217500
30;14;4;1;0;1;40;False;1;12.144821405410767;213000
30;14;4;1;0;1;40;False;1;12.181626319885254;208500
30;14;4;1;0;1;40;False;1;24.40099310874939;199500
30;14;4;1;0;1;40;False;1;25.217387199401855;199000
30;14;4;1;0;1;40;False;1;26.06963324546814;196000
30;14;4;1;0;1;40;False;1;26.141595363616943;174500
30;14;4;1;0;1;40;False;1;26.24892568588257;165000
30;14;4;1;0;1;40;False;1;26.28549814224243;164500
30;14;4;1;0;1;40;False;1;26.64201784133911;164000
30;14;4;1;0;1;40;False;1;27.568209171295166;163500
30;14;4;1;0;1;40;False;1;27.676290035247803;163000
30;14;4;1;0;1;40;False;1;37.26965928077698;140000
30;14;4;1;0;1;40;False;1;37.51964783668518;139500
30;14;4;1;0;1;40;False;1;37.66347527503967;130000
30;14;4;1;0;1;40;False;1;38.26942205429077;129000
30;14;4;1;0;1;40;False;1;39.23370385169983;128500
30;14;4;1;0;1;40;False;1;39.55579209327698;99000
30;14;4;1;0;1;40;False;1;39.66415739059448;98500
30;14;4;1;0;1;40;False;1;47.95670676231384;98000
30;14;4;1;0;1;40;False;1;48.028902769088745;92000
30;14;4;1;0;1;40;False;1;48.601284980773926;69000
30;14;4;1;0;1;40;False;1;48.74541425704956;65000
30;14;4;1;0;1;40;False;1;49.98963785171509;64500
30;14;4;1;0;1;40;False;1;66.14580607414246;56500
30;14;4;1;0;1;40;False;1;74.61537742614746;48000
30;14;4;1;0;1;40;False;1;74.86642861366272;42000
30;14;4;1;0;1;40;False;1;78.88940358161926;39000
30;14;4;1;0;1;40;False;1;96.49582147598267;38500
30;14;4;1;0;1;40;False;1;97.78137469291687;38000
30;14;4;1;0;1;40;False;1;97.96055674552917;37500
30;14;4;1;0;1;40;False;1;109.468985080719;37000
30;14;4;1;0;1;40;False;1;110.86162805557251;36500
30;14;4;1;0;1;40;False;1;111.96387195587158;29000
30;14;4;1;0;1;40;False;1;123.39379334449768;18000
30;14;4;1;0;1;40;False;1;133.524676322937;17500
30;14;4;1;0;1;40;False;1;133.7394733428955;17000
30;14;4;1;0;1;40;False;1;135.76637172698975;16000
30;14;4;1;0;1;40;False;1;146.42997550964355;13000
30;14;4;1;0;1;40;False;1;164.972243309021;12500
30;14;4;1;0;1;40;False;1;184.92381525039673;11000
30;14;4;1;0;1;40;False;1;187.13238668441772;6000
30;14;4;1;0;1;40;False;1;197.15967655181885;5500
30;14;4;1;0;1;40;False;1;199.25657558441162;5000
30;14;4;1;0;1;40;False;1;209.91161799430847;4500
30;14;4;1;0;1;40;False;1;211.11979913711548;3000
30;14;4;1;0;1;40;False;1;244.523029088974;2500
30;14;4;1;0;1;40;False;1;256.0263705253601;2000
30;14;4;1;0;1;40;False;1;283.90261340141296;1500
30;14;4;1;0;1;40;False;1;285.63334488868713;1000
30;14;4;1;0;1;40;False;1;320.14459681510925;500
30;14;4;1;0;1;40;False;1;321.4236695766449;0
30;14;4;1;0;1;40;False;2;0.10898375511169434;267000
30;14;4;1;0;1;40;False;2;0.21589279174804688;240000
30;14;4;1;0;1;40;False;2;0.3581883907318115;236000
30;14;4;1;0;1;40;False;2;0.4650411605834961;232000
30;14;4;1;0;1;40;False;2;1.172403335571289;226000
30;14;4;1;0;1;40;False;2;3.8593461513519287;215500
30;14;4;1;0;1;40;False;2;21.712286710739136;212500
30;14;4;1;0;1;40;False;2;22.102198839187622;177000
30;14;4;1;0;1;40;False;2;32.67011260986328;166000
30;14;4;1;0;1;40;False;2;32.742589712142944;133500
30;14;4;1;0;1;40;False;2;33.20181345939636;130000
30;14;4;1;0;1;40;False;2;34.04958724975586;110500
30;14;4;1;0;1;40;False;2;34.68690466880798;105000
30;14;4;1;0;1;40;False;2;34.75908017158508;104500
30;14;4;1;0;1;40;False;2;35.00787138938904;104000
30;14;4;1;0;1;40;False;2;35.07969331741333;92000
30;14;4;1;0;1;40;False;2;43.91148328781128;89500
30;14;4;1;0;1;40;False;2;44.797587394714355;78000
30;14;4;1;0;1;40;False;2;44.834205865859985;66500
30;14;4;1;0;1;40;False;2;63.6099579334259;65500
30;14;4;1;0;1;40;False;2;71.84676504135132;65000
30;14;4;1;0;1;40;False;2;73.9694504737854;59000
30;14;4;1;0;1;40;False;2;81.02610397338867;41500
30;14;4;1;0;1;40;False;2;83.95600390434265;41000
30;14;4;1;0;1;40;False;2;84.02768778800964;40500
30;14;4;1;0;1;40;False;2;86.42597937583923;40000
30;14;4;1;0;1;40;False;2;87.48646259307861;35000
30;14;4;1;0;1;40;False;2;105.44866800308228;34500
30;14;4;1;0;1;40;False;2;116.18417382240295;34000
30;14;4;1;0;1;40;False;2;128.6835641860962;33500
30;14;4;1;0;1;40;False;2;129.32114219665527;33000
30;14;4;1;0;1;40;False;2;142.96455907821655;31000
30;14;4;1;0;1;40;False;2;151.39955830574036;28000
30;14;4;1;0;1;40;False;2;165.2535617351532;22500
30;14;4;1;0;1;40;False;2;183.36908674240112;22000
30;14;4;1;0;1;40;False;2;184.42323637008667;21500
30;14;4;1;0;1;40;False;2;184.60002994537354;21000
30;14;4;1;0;1;40;False;2;195.30913615226746;20000
30;14;4;1;0;1;40;False;2;217.3867597579956;19000
30;14;4;1;0;1;40;False;2;218.34031057357788;18500
30;14;4;1;0;1;40;False;2;227.88399600982666;17500
30;14;4;1;0;1;40;False;2;229.8501842021942;15500
30;14;4;1;0;1;40;False;2;240.32324385643005;14500
30;14;4;1;0;1;40;False;2;250.71671652793884;13500
30;14;4;1;0;1;40;False;2;250.7878520488739;13000
30;14;4;1;0;1;40;False;2;251.5957899093628;12000
30;14;4;1;0;1;40;False;2;286.21333599090576;11500
30;14;4;1;0;1;40;False;2;307.0114424228668;8500
30;14;4;1;0;1;40;False;2;343.3497631549835;7500
30;14;4;1;0;1;40;False;2;362.2644290924072;7000
30;14;4;1;0;1;40;False;2;380.9628355503082;5500
30;14;4;1;0;1;40;False;2;424.5220642089844;3000
30;14;4;1;0;1;40;False;2;484.695907831192;2500
30;14;4;1;0;1;40;False;2;511.1849875450134;1500
30;14;4;1;0;1;40;False;2;523.0847821235657;1000
30;14;4;1;0;1;40;False;2;550.9305715560913;500
30;14;4;1;0;1;40;False;2;626.407368183136;0
30;14;4;1;0;1;42;False;0;0.0731055736541748;308000
30;14;4;1;0;1;42;False;0;0.6746089458465576;303500
30;14;4;1;0;1;42;False;0;0.923043966293335;303000
30;14;4;1;0;1;42;False;0;1.2768516540527344;295000
30;14;4;1;0;1;42;False;0;1.4192874431610107;281000
30;14;4;1;0;1;42;False;0;2.7251734733581543;280500
30;14;4;1;0;1;42;False;0;13.250399351119995;278000
30;14;4;1;0;1;42;False;0;27.34783434867859;259000
30;14;4;1;0;1;42;False;0;30.42736005783081;258000
30;14;4;1;0;1;42;False;0;35.80653262138367;257500
30;14;4;1;0;1;42;False;0;35.84320902824402;249500
30;14;4;1;0;1;42;False;0;35.986183166503906;249000
30;14;4;1;0;1;42;False;0;36.23520469665527;231500
30;14;4;1;0;1;42;False;0;36.271477460861206;217000
30;14;4;1;0;1;42;False;0;36.307788133621216;214000
30;14;4;1;0;1;42;False;0;36.3792188167572;213000
30;14;4;1;0;1;42;False;0;36.45024251937866;190500
30;14;4;1;0;1;42;False;0;36.59223461151123;176000
30;14;4;1;0;1;42;False;0;36.62842845916748;171000
30;14;4;1;0;1;42;False;0;36.699904441833496;155000
30;14;4;1;0;1;42;False;0;36.806238412857056;154500
30;14;4;1;0;1;42;False;0;36.842355728149414;144500
